,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,CPI_YoY,CPI_MoM,CoreCPI_YoY,CoreCPI_MoM,PPI_YoY,PPI_MoM,GDP_YoY,GDP_MoM,NFP_YoY,NFP_MoM,RetailSales_YoY,RetailSales_MoM,INDPRO_YoY,INDPRO_MoM,WageGrowth_YoY,WageGrowth_MoM,GDP_Gap,UNRATE_3M_MA,UNRATE_6M_MA,CPI_YoY_3M_MA,CPI_YoY_6M_MA,UMCSENT_3M_MA,UMCSENT_6M_MA,CPI_ZScore,CoreCPI_ZScore,PPI_ZScore,GDP_ZScore,RealPotentialGDP_ZScore,INDPRO_ZScore,RetailSales_ZScore,UNRATE_ZScore,NFP_ZScore,WageGrowth_ZScore,FEDFUNDS_ZScore,DGS10_ZScore,DGS2_ZScore,DGS5_ZScore,T10Y2Y_ZScore,UMCSENT_ZScore,VIX_ZScore,CorporateBondSpread_ZScore,T5YIFR_ZScore,T10YIE_ZScore,NFCI_ZScore,M2SL_ZScore,ICSA_ZScore,HOUST_ZScore,DCOILWTICO_ZScore,CPI_YoY_ZScore,CPI_MoM_ZScore,CoreCPI_YoY_ZScore,CoreCPI_MoM_ZScore,PPI_YoY_ZScore,PPI_MoM_ZScore,GDP_YoY_ZScore,GDP_MoM_ZScore,NFP_YoY_ZScore,NFP_MoM_ZScore,RetailSales_YoY_ZScore,RetailSales_MoM_ZScore,INDPRO_YoY_ZScore,INDPRO_MoM_ZScore,WageGrowth_YoY_ZScore,WageGrowth_MoM_ZScore,GDP_Gap_ZScore,UNRATE_3M_MA_ZScore,UNRATE_6M_MA_ZScore,CPI_YoY_3M_MA_ZScore,CPI_YoY_6M_MA_ZScore,UMCSENT_3M_MA_ZScore,UMCSENT_6M_MA_ZScore,YieldCurve_Slope,YieldCurve_Curvature,YieldCurve_Slope_Mom,RealRate_10Y,RealRate_10Y_Mom,FinConditions_Composite,GDP_YoY_Mom,INDPRO_YoY_Mom,NFP_YoY_Mom,M2_YoY,RealM2_Growth,Regime_Rule_Based,Regime_KMeans,Regime_KMeans_Labeled,Regime_HMM,Regime_HMM_Smoothed,Regime_MS
2011-09-30,226.597,226.118,203.7,17031.313,17702.57186,95.0244,380042.0,9.0,132344.0,23.11,0.08,1.92,0.25,0.96,1.67,59.5,42.96,8.41,2.0,1.75,-0.05022,9545.3,406000.0,650.0,78.93,3.812621692818685,0.21715478580843772,1.9877227562006272,0.11334354605909702,10.167658193618156,0.24606299212599492,0.9426534645672335,0.0,1.5359592456767546,0.16575212866603017,7.9116017706904795,1.1126483265045506,2.3382044579998817,-0.07676340257462,1.9408910454344896,0.1733853489380044,-3.7918719681446444,9.0,9.033333333333333,3.71583290017546,3.5310038628076317,59.666666666666664,65.76666666666667,1.8547823699705501,2.1065227526065633,1.4168059437758183,1.0375043406303037,1.5391175163688866,1.3129250306223297,1.6099998404371532,-1.177804487955625,1.941637209260177,1.6078675866917596,-1.4983143871913673,-2.387517651797852,-1.5179265887729967,-1.784392923867568,-2.7384252299502228,-2.1068832494567076,2.8543944776392562,2.179174758723089,-1.8146972474761445,-1.4715788361689544,1.388051178608021,2.2533103738033136,-1.132013536112757,1.5206499020669697,-0.6296217764820241,1.5860580784578144,0.08461523073452303,1.7272638741454531,-0.02835671566700107,0.8686153337998025,-0.5210786020870983,-0.9833218801929517,-0.4921180382137209,1.050429367224913,0.7156341399725664,0.8121109005112366,0.9003048700613282,-0.25021018960738,-0.9374693502335588,-0.0579777267328834,0.1309287131842821,-0.39518550875831027,-1.3567705732399966,-1.5466863621384113,1.5836290721030484,1.6727502713968618,-3.258067055973568,-2.6772067453106176,1.67,-0.25,-1.06,0.16999999999999993,-0.5800000000000001,1.7030643162191923,-0.8010553999829639,0.003141408033235926,0.4463792167132441,9.478259872231586,5.665638179412901,Overheating,0.0,Expansion,0.0,0.0,0.0
2011-10-31,226.75,226.506,201.1,17222.583,17776.28839,95.6891,382207.0,8.8,132553.0,23.18,0.07,2.17,0.25,0.99,1.92,60.8,29.96,7.07,2.3,2.09,-0.11566,9578.1,399000.0,610.0,93.19,3.5222681306640524,0.0675207527019328,2.1079204796465634,0.1715918237380487,7.770632368703101,-1.2763868433971481,1.543075871606514,1.1230490567579965,1.4790883548587042,0.15792177960467502,7.296716870429365,0.5696738781503008,3.3322786552962835,0.699504548305474,1.9349164467898028,0.3028991778450951,-3.1148537751642724,8.933333333333334,8.983333333333333,3.696628618063606,3.6051761437871623,58.699999999999996,64.26666666666667,1.700908055818649,2.023920577371725,1.0684350611806739,1.847696040829378,1.81446068292905,1.5236378816338223,1.6114509828928627,-1.580437815272337,1.9257840747300028,1.7121993297504197,-1.5946636766402051,-1.6834585805607742,-1.38574771050605,-1.5533647180418464,-1.710732371716076,-1.6584652434377054,0.9517245755034036,0.898851334112796,-0.7210140124126255,-0.24361410566139483,1.134684128719355,2.0436908333652677,-1.283621934772522,0.5144088637049951,0.5982047633633263,1.275707920087372,-0.7249332405483597,1.8602140182825557,0.6939273249525147,0.10388170065044437,-2.0944875800755796,-0.4912773848657482,2.5929778284436362,0.9789562086498893,0.5957564845778666,0.5918471615571868,0.020897102146997807,-0.13515158689342088,0.7136685827747205,0.046119290110786824,0.9718875848342803,1.1462107562831954,-1.410590753365854,-1.5406333170675492,1.586450870636153,1.71367351139779,-2.758488549307155,-2.754679280459497,1.92,-0.43999999999999995,-0.54,0.08000000000000007,-0.2999999999999998,0.8996855012829088,0.6004224070392805,0.9032477853912813,0.26910484069238017,9.230558691710279,5.708290561046226,Expansion,0.0,Expansion,0.0,0.0,0.0
2011-11-30,227.169,226.899,201.4,17222.583,17776.28839,95.6778,383422.0,8.6,132690.0,23.19,0.08,2.08,0.25,0.96,1.83,63.7,27.8,7.79,2.34,2.05,-0.08367,9629.8,397000.0,711.0,100.36,3.451432214581729,0.18478500551268873,2.138204538395394,0.17350533760696063,7.298881193393725,0.1491795126802753,1.543075871606514,0.0,1.4845237822086688,0.10335488446131524,6.669077757685349,0.3178905671534116,3.247270380689904,-0.01180907752292848,2.0237571491421136,0.043140638481453664,-3.1148537751642724,8.799999999999999,8.916666666666666,3.5954406793548217,3.6039195327347007,61.333333333333336,62.5,1.6309782404652087,1.9519937064657038,1.019577488459942,1.7132999029346099,1.6591434700315413,1.4510858150034687,1.5526378821097135,-1.893825980998992,1.8396867630100189,1.6065151446910981,-1.2919766789568272,-1.652824585910097,-1.2690988621003931,-1.4571734071924003,-1.7587710163831374,-1.0750309389726884,0.6075114538786528,1.6087928476708249,-0.5657776788312259,-0.38548971539472604,1.3259322408566956,1.9228426474870313,-1.2328012478745007,2.435662180241834,1.144779107034051,1.1057732236258206,-0.010905549404772648,1.7860283959256997,0.6644262632804984,-0.2541070212114054,-0.43786854792623725,-0.6074116270683532,-0.49061649950772396,0.9447892384084325,0.15070767473784677,0.19367799569237398,-0.37609474123788555,-0.354454529581471,-0.7809195753883285,0.6732488259608334,-0.7704456875538757,1.073985607521142,-1.6258607659365172,-1.573165938352419,1.4185686592312972,1.6840642580268588,-1.8733754301818313,-2.7691891993800137,1.83,-0.41000000000000014,-0.19999999999999973,0.03000000000000025,-0.1499999999999999,0.9204796418816786,0.6004224070392805,0.5431958010213345,0.17410174810241763,9.562763815093355,6.111331600511626,Expansion,0.0,Expansion,0.0,0.0,0.0
2011-12-31,227.223,227.405,199.8,17222.583,17776.28839,96.1809,383985.0,8.5,132888.0,23.22,0.07,1.89,0.25,0.83,1.64,69.9,23.4,7.23,2.33,1.96,-0.15947,9677.4,376000.0,694.0,98.83,3.062066838419386,0.023770849015480877,2.276662633858506,0.2230067122376056,5.324196099103862,-0.7944389275074459,1.543075871606514,0.0,1.573033707865168,0.1492199864345567,6.079358194812401,0.14683560150434705,2.7665944379623664,0.525827307902138,2.0210896309314386,0.1293661060801865,-3.1148537751642724,8.633333333333333,8.816666666666668,3.3452557278883894,3.530544314031925,64.8,62.23333333333333,1.4901467165310844,1.9270764455334086,0.7790212977850085,1.6181225696229615,1.537429159192719,1.6322895349930504,1.4652582322550913,-1.9245790004579642,1.8340950633854072,1.5802244731453883,-1.4007820737599055,-1.7884891178002102,-1.2265223962407057,-1.57528390345562,-1.9910699437252712,0.05476878832172639,-0.04796662220914411,0.9884676154123517,-0.5578357916359138,-0.6561204911693436,0.9302827949480262,1.8186319761756655,-1.6725462176575556,1.8299011596823096,0.928363716476005,0.6891041743909497,-0.9436609431676928,1.9159471502099792,1.1431715176811348,-1.3273806301925009,-1.3912149787535106,-0.761580010732806,-0.49061649950772396,0.9829903979139708,0.4366250458644384,-0.19604915358637875,-0.6448915623758292,-0.7630523802882269,0.35235098584238955,0.6336245154718662,-0.17650731153339003,1.0154665975604662,-1.8816960254549753,-1.6805157403888793,1.0547640421505855,1.5426133075131643,-1.043685397226146,-2.386880890199614,1.64,-0.48,-0.030000000000000027,-0.07000000000000006,-0.24,0.5982039248379,0.6004224070392805,0.4283899799624846,0.03707446218841337,9.68502419839281,6.622957359973424,Expansion,0.0,Expansion,0.0,0.0,0.0
2012-01-31,227.842,227.877,200.7,17367.01,17851.548590000002,96.7595,387531.0,8.3,133245.0,23.26,0.08,1.83,0.22,0.71,1.61,75.0,19.44,6.61,2.34,2.11,-0.33458,9750.5,372000.0,723.0,98.46,3.0087663379855023,0.27241960540966836,2.2773481506083826,0.2075592005452931,4.1515308770109005,0.45045045045044585,2.6380693108862374,0.838590819971663,1.8404579744262017,0.268647281921619,6.349445929406072,0.9234735731864507,3.609208374871109,0.6015747409308991,1.7052907739396606,0.17226528854437095,-2.7142664265632943,8.466666666666667,8.700000000000001,3.174088463662206,3.435358540862906,69.53333333333335,64.11666666666666,1.4962338193712095,1.89262479124302,0.809030767539875,2.1405399650562393,1.810120617472406,1.8102698049550345,1.5725118720317024,-2.1110053932627237,1.9555475735618228,1.5883033365705,-1.1436989523104804,-1.6964526941491411,-1.2430684173343873,-1.6275101101329774,-1.831954928801717,0.9644378050452344,-0.5931884922706274,0.3749053361211391,-0.46923654650009566,-0.06993918273227268,0.04611337579612643,1.7906583417723598,-1.6604952592118847,2.0684213357326384,0.8246594427689524,0.6133965798505663,0.4600036686252286,1.7301679396562712,0.9678132077704351,-1.7845820920696776,0.042807482637711405,0.607488157282139,1.681074762754994,1.182836222601626,1.3225272495154423,-0.13769400414924401,0.6217448191535976,-0.440375342288275,0.5835413237691729,-1.3198557274610674,0.11382698387711106,1.9370459247736806,-2.0573059995918057,-1.8046468967707596,0.8259576370886845,1.3362423595358206,-0.02275690042445686,-1.6363400074250374,1.61,-0.6300000000000001,-0.30999999999999983,-0.2799999999999998,-0.3599999999999999,0.2205969718474672,1.0949934392797234,0.2769297195748255,0.3613696195674976,10.234929679374115,7.226163341388613,Expansion,0.0,Expansion,0.0,0.0,0.0
2012-02-29,228.329,228.034,201.6,17367.01,17851.548590000002,97.0662,392310.0,8.3,133508.0,23.28,0.1,1.98,0.3,0.87,1.68,75.3,18.43,5.98,2.53,2.26,-0.41834,9802.2,365000.0,704.0,107.08,2.8981784423473878,0.21374461249461518,2.1598204405657295,0.0688968171425719,2.962206332992845,0.4484304932735439,2.6380693108862374,0.0,1.8709559272372056,0.19738076475666055,6.758282876386157,1.2331916672472687,4.367208038320736,0.31697146016669286,1.7927415828596471,0.08598452278589797,-2.7142664265632943,8.366666666666667,8.583333333333334,2.989670539584092,3.292555609469457,73.39999999999999,67.36666666666666,1.4740583868595147,1.7531194163784884,0.8423727014151695,1.9627391244623336,1.6554764338837789,1.8496060835043693,1.7428561981481125,-1.8832554129634476,1.9779856957810187,1.5257201702644818,-0.7100093829273374,-1.3308197605634684,-0.8336216837648011,-1.2306113594647328,-1.5050087742068612,0.9942647171713276,-0.7306084461258252,-0.21557140498748167,0.19507056119658897,0.46704160369186715,-0.35900009271156813,1.7187669183063825,-1.7196956563605945,1.5719786008926036,1.4597260741656402,0.46757929043651447,0.04259778544190976,1.3862523789813013,-0.9016393610311325,-2.0658983221330964,-0.006000444565233914,0.5592304312184003,-0.5040377244186929,1.2355339940576033,0.6670711435492953,0.04780511662384163,1.057868058857913,-0.11289202628601486,-0.05033671634396493,-0.6964198950232912,-0.4283156625979511,1.8060959983522655,-2.041486549019382,-1.902465848274074,0.6061597268485344,1.0793392947957223,0.8015263960191287,-0.6737455199059209,1.68,-0.54,-0.15000000000000013,-0.2799999999999998,-0.31000000000000005,0.03515425217914352,1.0949934392797234,1.1199376576308318,0.38643214502853684,10.02581658996522,7.127638147617833,Expansion,0.0,Expansion,0.0,0.0,0.0
2012-03-31,228.807,228.478,204.2,17367.01,17851.548590000002,96.5609,393698.0,8.2,133748.0,23.36,0.13,2.23,0.33,1.04,1.9,76.2,15.5,5.99,2.62,2.32,-0.44642,9846.2,358000.0,695.0,103.03,2.5828752813320977,0.20934703870292282,2.2483374654291177,0.1947078067305874,2.5100401606425793,1.289682539682535,2.6380693108862374,0.0,1.8783991712496784,0.1797645084938626,6.182455667183606,0.3538018403813403,2.7589061854836228,-0.5205725576977294,2.1425448185395712,0.3436426116838476,-2.7142664265632943,8.266666666666666,8.450000000000001,2.829940020554996,3.0875978742216925,75.5,70.14999999999999,1.45429364933071,1.7369230404239548,1.0653955372837682,1.8414358969625173,1.5342123554940186,1.486698301140201,1.663829793100323,-1.9064485106166014,1.9649307919638266,1.6718455502189586,-0.09127397507060027,-0.8609717821365925,-0.6565665303458387,-0.8605597285196509,-0.9013136065547812,1.114390683899297,-1.128286420629476,-0.21225576396191287,0.522577492757309,0.6727337312821048,-0.5013218116758819,1.646875309563502,-1.7199643675968357,1.334871563337914,1.0142538841983966,0.1353210020497396,-0.03226909492182451,1.4003089160807374,0.7295803646941559,-1.9672970798341463,1.0092941616108195,0.5122396915564603,-0.5040377244186929,1.263114966669911,0.49101903137185243,-0.34336199486356594,-0.35606415692598814,-0.9120623295948684,-1.7126564168259346,1.5329321160805258,1.1972121191320653,1.7232698957187176,-2.02609881797306,-2.0127109857356875,0.41642155087845406,0.7829807994006539,1.2147762395953408,0.12288165096081324,1.9,-0.48,0.26,-0.08999999999999986,-0.019999999999999796,-0.11341927872571905,1.0949934392797234,-0.007688252478743607,0.3053654633845104,9.804839968774392,7.221964687442294,Expansion,0.0,Expansion,0.0,0.0,0.0
2012-04-30,229.187,228.905,203.7,17444.525,17928.8843,97.251,392073.0,8.2,133825.0,23.38,0.14,1.95,0.27,0.82,1.68,76.4,17.15,6.04,2.44,2.25,-0.38943,9899.8,372000.0,753.0,104.89,2.2731633741348567,0.16607883500068255,2.314427851801515,0.18688889083413596,0.2954209748892156,-0.24485798237022793,2.403335839137921,0.4463347461653111,1.693047713853657,0.0575709543320313,5.164154283568467,-0.4127529222906934,3.83729583768877,0.714678508588884,2.0515058926233065,0.08561643835616195,-2.7015585124836816,8.233333333333334,8.35,2.5847390326047806,2.879413748133493,75.96666666666667,72.75000000000001,1.4192422742471362,1.7169336835324536,0.9277083219415652,1.9969928614039056,1.8076381943008875,1.7614739161587702,1.4225831370845015,-1.758556225342112,1.8215797033471988,1.6051866591524757,0.16399883512359517,-1.2475255282898157,-0.9258735809528885,-1.216567969912805,-1.3141457489171615,1.0923754285231893,-0.8492379729572125,-0.18181729299943453,-0.07229848213839372,0.4453251686526453,-0.1947402543715334,1.604474399708276,-1.213821969950153,2.0495941408010108,1.0833951846499044,-0.18170237971291528,-0.3631239946377804,1.3733850849012978,0.5573603221769472,-2.3758488989213387,-0.7910135638373123,0.23971982905434736,0.7813894022121834,1.0311621127731594,-0.5157543613646205,-1.0219392132775333,-1.7009375186592248,-0.3196210683858338,0.8570883720384932,0.8668655505647181,-0.5060668665338739,1.5798263110998292,-1.9036430959990183,-2.0249618382869374,0.1445973850321773,0.5182791165496239,1.2557250307734769,0.8427892876202577,1.68,-0.5800000000000001,0.06999999999999984,-0.30000000000000004,-0.02000000000000024,0.005433979966344316,-0.23473347174831627,0.228087462817661,-0.1474102605725447,9.6274805102764,7.3543171361415425,Expansion,0.0,Expansion,0.0,0.0,0.0
2012-05-31,228.713,229.224,201.9,17444.525,17928.8843,97.4595,391376.0,8.2,133933.0,23.41,0.16,1.59,0.27,0.67,1.32,79.3,24.06,6.96,2.46,2.09,-0.27113,9943.0,381000.0,708.0,86.52,1.7379429374660749,-0.2068180132381081,2.252258280361308,0.13935912278018048,-1.0779029887310054,-0.8836524300441795,2.403335839137921,0.0,1.6924315130899537,0.08070240986361998,5.065972268828611,-0.1777730167596303,3.932078023040919,0.21439368232718525,1.9155420113191157,0.1283147989734834,-2.7015585124836816,8.2,8.283333333333333,2.1979938643110097,2.593832201947551,77.30000000000001,75.35000000000001,1.209308287499122,1.6648812190232931,0.6405005329933775,1.8069495440377157,1.6537150531565283,1.7113230037490406,1.278994008222907,-1.5965108447822423,1.70924061384928,1.5851206548863475,0.6364305759710134,-1.6847195760608507,-0.8645788471120933,-1.4013627097750994,-1.9051099249232712,1.4791659389087628,0.17813135616224182,0.7360466071415902,-0.02483370532432927,-0.1712977204423523,0.4907070572611007,1.546336678964967,-0.8886650995400125,1.2726322746735064,-0.5536019929547515,-0.708783869546261,-2.5623391292492492,1.1656153001783274,-0.21531389719916783,-2.366372480348025,-1.4284299334058186,0.27241758127530225,-0.488603693945609,0.9854037812259988,-0.2341457952985518,-1.0405829435887104,-1.4781783222691476,-0.1986387034320649,-0.09583970813460167,-0.05942083229359884,-0.23482512424385835,1.4315427133879453,-1.8017310702192206,-1.961462236966682,-0.26071952174996704,0.18511932227258857,1.4361727313904304,1.498646992942491,1.32,-0.52,-0.3599999999999999,-0.4999999999999998,-0.21999999999999997,0.5164453946731112,-0.23473347174831627,-0.43513001527981654,-0.17852441414725195,9.231326968921305,7.49338403145523,Recovery,0.0,Expansion,0.0,0.0,0.0
2012-06-30,228.524,229.623,199.8,17444.525,17928.8843,97.4768,387901.0,8.2,134012.0,23.46,0.16,1.67,0.33,0.72,1.34,73.2,17.08,6.44,2.54,2.13,-0.28472,10013.0,372000.0,757.0,85.04,1.653870448297634,-0.08263631713106845,2.192285611289857,0.17406554287509035,-2.0107896027464434,-1.0401188707280795,2.403335839137921,0.0,1.5773396699789943,0.058984716238708046,3.278601229542022,-0.8878929724868145,3.6443652424845263,0.01775096322060854,1.9556714471968606,0.21358393848782686,-2.7015585124836816,8.2,8.233333333333334,1.8883255866328552,2.3591328035939254,76.3,75.9,1.0859823201999084,1.6448297155110552,0.3036841807748793,1.6610043674185964,1.533069259890615,1.576245644227118,0.9788321031800021,-1.4482346256139627,1.602367950316883,1.638898268359312,0.6651533909282697,-1.4051462264183752,-0.4514427203941223,-1.1900384560202102,-1.6584626144356125,0.5126677892549838,-0.7790329251573916,0.25067353453539365,0.2139181711580193,-0.0714723486574614,0.4874548148174159,1.5478691604163373,-1.0568913713778352,1.7551978501813497,-0.7535030388448117,-0.8371006230492081,-1.7639263417712054,0.983200414844444,0.2869683688190972,-2.2523869891578734,-1.5543575108085725,0.30665885601770754,-0.488603693945609,0.7640829759513106,-0.5805680211508926,-2.186112015110049,-2.5662408677618505,-0.2853135167022041,-0.5374124333442218,0.1579363234898614,0.2992898146212385,1.3059815394524823,-1.6375715154558135,-1.8682531626185803,-0.5909291938711384,-0.09303141237224664,1.196263378601385,1.5751624289301818,1.3399999999999999,-0.56,-0.56,-0.45999999999999996,-0.3700000000000001,0.1261593753830102,-0.23473347174831627,0.8854590570009035,-0.30105950127068404,9.113297808580413,7.4594273602827785,Recovery,0.0,Expansion,0.0,0.0,0.0
2012-07-31,228.59,229.97,200.1,17469.65,18007.78469,97.6714,389686.0,8.2,134157.0,23.49,0.16,1.51,0.23,0.6,1.28,72.3,18.93,6.16,2.57,2.2,-0.37675,10065.7,372000.0,740.0,88.08,1.4175114798464783,0.02888099280600187,2.109955687378462,0.15111726612753174,-2.1994134897360684,0.15015015015014122,2.5737123144880414,0.14402799732293747,1.6394808815618944,0.10819926573739647,3.7939282232675176,0.4601689606368531,3.3605726392072377,0.19963724701672625,1.6443098225876307,0.12787723785165905,-2.9883447590243195,8.2,8.216666666666667,1.6031082885367292,2.093923660570755,74.93333333333334,75.45,1.0333234435915788,1.6119598671372442,0.2752463360295163,1.6106426078505565,1.8044771965159103,1.5425133481810283,1.0417028492859848,-1.323154647106892,1.5638017332182115,1.6154379213352825,0.6952846679104115,-1.5001427562996812,-0.9752083160609208,-1.3047961437658038,-1.5970524403530582,0.3333104036052308,-0.46149266366247726,-0.015274209475337558,0.27484475368064976,0.1424745287918765,-0.01562607590710878,1.5200332400414391,-0.9986823876206589,1.3911494910086926,-0.5233480425694241,-1.0890657462857674,-1.031884201460234,0.7806619467429101,-0.1310605870238657,-1.994576586529406,-0.22367665643178486,0.6142639516717467,-0.004772588473377736,0.8197082024000726,-0.12257709814179153,-1.784179787745941,-0.034709184844572576,-0.40645354513460913,-0.09236619746463991,-1.7821805946510045,-0.23677687288119653,0.5230949096828692,-1.4876721138065667,-1.7256265929776196,-0.8992929755749155,-0.4064577167742739,0.9003302100329659,1.3829984879822792,1.28,-0.54,-0.3999999999999999,-0.6900000000000002,-0.3900000000000001,0.10950413830256629,0.17037647535012024,-0.47672319848153233,-0.05356683229176262,7.784809448852625,6.367297969006147,Recovery,0.0,Expansion,0.0,0.0,0.0
2012-08-31,229.918,230.233,202.7,17469.65,18007.78469,97.2734,394524.0,8.1,134338.0,23.49,0.13,1.57,0.22,0.59,1.35,74.3,17.47,5.98,2.55,2.25,-0.47069,10136.4,377000.0,754.0,96.47,1.6859349154821235,0.580952797585188,1.9352524993137443,0.11436274296647841,-0.24606299212598381,1.2993503248375893,2.5737123144880414,0.0,1.6749290444654674,0.13491655299389116,4.965678710158028,1.2415123971607933,2.288180328799738,-0.4074887838200425,1.820546163849146,0.0,-2.9883447590243195,8.166666666666666,8.183333333333334,1.5857722812087454,1.8918830727598774,73.26666666666667,75.28333333333333,1.3129605636331647,1.5605274235446724,0.6079149321786147,1.4689513220917263,1.6511930284071417,1.2158615857810149,1.3354848357699136,-1.4025597015291795,1.5590688521222642,1.5003790008912736,0.08717292551372208,-1.2965703191146745,-0.9572649648037675,-1.221058020475675,-1.3468024060347998,0.6218942109235143,-0.6315552823023023,-0.1607008868231426,0.09290152837228749,0.26758942633446814,-0.5180306883871519,1.5287429025144028,-0.7886159506088168,1.4279943802180146,0.21346503342952283,-0.8566707525143055,1.9112545005800297,0.43948116200538384,-0.8017130770827431,-1.387631501716721,0.989040199551151,0.7019278639681641,-0.4446341093228538,0.843982092024627,0.14991510608609274,-1.1886996037901603,1.324032681462228,-1.1761283650032544,-1.3844111224539282,-0.6881604638427664,-1.035921060201484,0.49921519611241355,-1.4214647395145747,-1.6380600785148292,-0.9532546588351971,-0.6509123267883827,0.5609342981082092,1.2652029472935173,1.35,-0.6100000000000001,0.030000000000000027,-0.6799999999999999,-0.18000000000000016,-0.043079784004233936,0.17037647535012024,-1.643897694241181,-0.017502468624486234,6.417780390757044,4.731845475274921,Recovery,0.0,Expansion,0.0,0.0,0.0
