<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2012-02-21,92.75444124719431,40.730191396468875,114.47539299178435,100.34447633240136,117.78110582878855,165.76490840921704,123.59764669897038
2012-02-22,94.05170936535326,40.68243910433405,116.05035619010489,101.08325039754402,117.93657030681632,163.17464592053867,126.20579400931906
2012-02-23,94.32525599505004,40.6965275166954,118.45815197331942,101.8764049595188,118.6899470789716,162.78467928813666,124.53910527065419
2012-02-24,94.7129860836181,40.91675742939288,118.66681336110794,100.6739637283074,116.97832937719848,162.42843266313102,123.1606881758486
2012-02-25,94.52210240524342,41.51992630856206,117.44071425663725,100.54438449988248,115.88592826843896,161.108890772665,122.91137506267577
2012-02-26,93.95546929088697,41.71839834657723,116.39678354064806,100.9784742151295,113.90514345375067,162.73980636899094,123.46652490682095
2012-02-27,94.70228687656426,42.15351492065377,113.6406062506212,101.24533103686338,114.028172733949,165.9557255018569,123.68599223363867
2012-02-28,94.29842185808995,41.65367640295033,112.11800265184368,101.68011391219778,113.29863397253337,164.83316021937884,125.83141721969635
2012-02-29,93.66927842043017,41.35839306506966,115.75920044784628,102.15056949333588,111.20818701384198,163.00383253517813,126.19735088589779
2012-03-01,93.67779793162039,40.82520884144207,115.6144470113319,101.2875528438491,112.37076848715142,161.75766858133676,128.52153242491056
2012-03-02,95.08703408773306,41.158594570639515,114.3915041953143,102.19033306867988,112.54564218100298,158.41659376512817,128.99226218963696
2012-03-03,95.94420842471462,40.5514818082666,113.12971912049059,100.76869784007194,111.52224684258015,159.51501625360558,130.1102643653675
2012-03-04,93.19271930341354,40.93389325864859,115.23148357340473,100.81798382807861,112.29062034628063,159.664246535405,129.89682459951183
2012-03-05,93.02974429482371,40.91898943297407,112.69480625165815,101.24133283544101,114.00376908052834,160.2143898329516,127.92808548637053
2012-03-06,93.84096457096194,40.641808134347094,114.40281705180928,101.83425015510399,115.63225656042427,161.7094839037465,128.27585221324696
2012-03-07,95.13141668259759,40.443795066784446,116.23175361854183,101.09738755590436,115.71135470545111,162.6496462248178,128.0642174082269
2012-03-08,94.52150241075196,39.60041224461313,116.72370681525857,102.00412407586334,118.83992264258418,162.59598338633506,128.56494546520807
2012-03-09,93.54342648772719,40.36091511831013,117.54346668307487,101.67442771728068,119.34247833938174,161.77494671828615,127.35785675328815
2012-03-10,92.04539174740921,40.91486156764261,117.5247793368495,100.71736614142932,115.53600088596174,162.17853457075302,127.43240732710628
2012-03-11,92.55884028604208,41.51041804681929,116.4768601151585,100.32305884408169,113.883146649166,163.2474211364463,125.67259260568791
2012-03-12,93.42767277579274,40.907064297609246,116.28846168677987,101.1695456299304,115.78891972129549,162.38278810978082,124.62714117503306
2012-03-13,95.15992325742472,40.83272841004661,117.10607875047839,100.57986503748188,115.41896942831893,163.46061177621078,123.42827222722659
2012-03-14,94.82866266234674,40.41824304376189,115.94183146913966,99.96127186487188,115.32318126450652,163.39484174506538,122.91396783713328
2012-03-15,93.89156618952013,39.46778047985695,117.3369996455637,99.63833814871562,115.77780180559314,163.48428948915327,121.52176785318292
2012-03-16,94.07809350474051,39.1724199893859,118.10581464022414,99.0024619239671,115.56650097494936,163.06818211661357,121.25683587553087
2012-03-17,93.4077182881524,38.95027164056448,120.25452875352995,98.53494955184442,115.63485973731504,161.34780653151034,122.99866330771438
2012-03-18,94.02301710452541,40.00487330411416,119.19664277615567,98.07090297421071,113.35729396022873,160.43079471447496,123.97189323014544
2012-03-19,93.94620625776167,39.77068851900624,120.32400338561162,97.43661658453291,111.52567945481222,159.26680229408726,125.09805620175452
2012-03-20,93.90423178335247,39.717423748978916,119.49521172371702,96.99202599008797,110.74136903489726,160.04433022620032,124.5281427681508
2012-03-21,93.43788527434302,39.421347350336795,119.98482496015195,96.48175429510684,110.67633790837728,157.85101721373962,124.54383219368982
2012-03-22,91.85271926437512,39.16836564103633,122.42577699739752,95.7204067900054,111.77515810543525,155.15717259906776,124.7305673342619
2012-03-23,91.61898575157808,39.311017740022116,122.948736599404,96.79739192251688,114.56344934043685,155.0314335440016,126.1848531526705
2012-03-24,90.14860494346061,39.87885555512739,121.53782875615533,96.59337199528268,113.66411016689707,158.1419026837413,124.9023046211413
2012-03-25,90.91112513730876,40.65824493820082,122.6096429752277,95.71037426445218,114.77859241971868,154.71274775735253,127.26207754058746
2012-03-26,89.76418743604958,39.71382717597198,122.57081323689873,95.62365599013604,113.5895866864314,156.97247894245817,127.87089510942475
2012-03-27,89.76219350463744,38.9441650846282,123.68413281258557,96.5634173549337,115.28129027236358,157.5455818414601,130.6790353861666
2012-03-28,90.73424030116725,38.82810826826481,122.6757532289509,97.07668081894344,116.16681050415659,153.33364506354033,129.32033429674414
2012-03-29,93.93984071724731,38.75680952823017,122.78230929295827,96.12802427972996,114.59507722671552,151.8871949644468,128.1515632911649
2012-03-30,94.48092107724626,38.9975030704505,122.9972601023472,96.43364938026714,115.38560637511317,152.87607280221954,128.9141730698132
2012-03-31,94.81277443497306,38.0853696279826,121.72520783516893,96.44648229764508,115.00841296593461,155.73857509275274,128.2676387264338
2012-04-01,93.9618095624578,37.948136882461085,123.3166330369559,96.74963002896813,114.49119099797527,157.06075543172986,128.1725530483813
2012-04-02,94.60086334920736,38.53589179798489,123.97910046341991,98.52516819851868,112.46676150199161,155.55625785052766,128.62110477856888
2012-04-03,93.7920659085887,38.614621073135226,123.29794290464828,100.42877482823738,112.31968416930039,155.39394669503815,128.9161846120419
2012-04-04,92.7819082268625,38.73843335311683,122.1849520246138,100.4688643263699,111.94216405439377,153.9179185305606,129.57813954228232
2012-04-05,91.66037036124399,38.982742804027545,123.22586175313903,99.86799190869861,111.71399807215623,153.62941995198415,129.52738422689063
2012-04-06,93.36070293856132,38.37375862289102,121.83077406630558,98.99391675439894,112.36797446532303,151.67634699423786,129.61545489943492
2012-04-07,92.68417016367644,38.55671974147078,123.14310708095068,98.86713457969974,112.30938164554604,152.8987486317081,129.10615333703862
2012-04-08,93.12866955928483,38.50115279925371,123.01783404548183,98.12079797764733,113.43809388949407,149.68537112229833,129.74005985840114
2012-04-09,91.84076531061889,38.487377908996976,121.72032588952675,97.83052655125405,112.69078333431426,150.73332955413264,129.91536516212562
2012-04-10,91.63435265951661,39.07242053552891,122.89795879626703,99.1961689212609,114.01246524776074,150.24152778322488,129.93138973906406
2012-04-11,90.91861389225409,38.87856600107611,121.25557904409636,99.69356053339293,114.90094371474878,154.27312778272056,130.63473027129547
2012-04-12,91.0074663414151,38.78697755015523,121.8016582866164,98.39558404009388,113.07704430346554,151.36457877997083,131.22489702601666
2012-04-13,90.21097158115516,39.10300742421873,123.05512147605788,97.66735647844612,113.83220484809351,150.01114854448352,129.66681371996788
2012-04-14,90.26222959360537,38.48758501989909,124.54542163595681,95.90740365856043,113.66358185347937,149.83001995535358,130.82297358242508
2012-04-15,90.20205975366923,38.626822388212155,123.46398149735217,93.78263873971348,113.56378399231586,150.34203744312612,131.01930206318627
2012-04-16,90.63101718238319,38.74518565911065,123.16817197203862,93.84841569748248,113.85505364238297,151.44030127304538,130.5737699441426
2012-04-17,91.70858422407028,38.65796750795828,122.71549562217614,93.45294465213262,111.93700765564449,150.59190429979157,129.6376536674806
2012-04-18,90.71652287267149,39.01684161465814,123.11873090517294,92.40024898874346,113.27998690667039,150.94905620052083,129.22823889931388
2012-04-19,91.32194524330531,39.64704586824161,123.13170407526985,92.49281125620669,113.63881891633551,154.27529248812337,127.85733248195561
2012-04-20,89.84851692729272,39.54855161830847,124.59696833861085,91.98431086259312,113.55453106740114,152.1044877207129,125.96082977060465
2012-04-21,89.33995616976915,39.44547962547337,125.78643119811213,92.01613461862091,114.61926088013172,149.56880171317144,127.04926211078411
2012-04-22,88.78744724609074,39.60156527133252,123.47486358172932,92.08726315020928,114.54083348400252,150.7293239244799,126.72238779126761
2012-04-23,88.28608506871163,40.03070223591407,124.1080576485564,91.74302882413002,114.71106865116356,150.92746265980765,128.6843487479601
2012-04-24,88.8988097202544,39.829454125223016,123.27496923892652,90.52867083051026,114.14195098296014,152.1030175700117,130.29348009238905
2012-04-25,88.73572809540927,39.810280990356674,123.40112096584643,90.83084999600294,115.82797930772995,151.315146345633,130.7903020715543
2012-04-26,89.9147866060517,39.58847351075405,122.61916265386668,91.81561769055338,115.69908698603064,151.12314347033777,132.85718276246473
2012-04-27,91.15305069833751,40.10418378739013,123.67161095981261,91.81403689294515,115.69817479902898,150.6725326457314,134.5503644526589
2012-04-28,91.91723424815625,40.90600329162049,123.57350364148051,91.31054726153111,114.96197440042246,151.67106236935314,134.08396444835125
2012-04-29,92.01759650243115,41.50920420513579,123.49697567237862,91.62336887484368,113.53034556473966,151.23263646726136,134.93034555116225
2012-04-30,94.59366704242733,41.94508704483972,122.99192465491045,90.62271308050788,112.32355635666144,149.86906836828035,133.5681416664185
2012-05-01,93.41430536122178,41.51450489897712,123.77458901194755,91.22710034535447,111.19010510643261,146.0556546742125,134.57578122265807
2012-05-02,93.74505048260777,41.116936466494295,122.31599113741423,90.98833572080842,109.93826351078128,146.61056940479423,133.65340437545646
2012-05-03,93.35616153279175,41.11342065847456,121.11154236289201,90.70055203965217,107.07607415104367,146.1181559069922,133.89398469076178
2012-05-04,93.69645300259343,41.06299011947025,122.80603341080317,90.23374127178052,106.68961558679173,144.99623437449367,134.17187874493368
2012-05-05,92.77487816935096,40.34856516976533,123.42329176006339,90.55716622974339,106.77572638390637,143.80255677257858,133.92618223446974
2012-05-06,91.73647602132411,40.76220739279858,122.96834395665437,90.70142562317059,104.93051993316689,145.08871731072864,132.65255895597386
2012-05-07,91.93229302609389,40.784993351727536,124.2234988475641,90.52061103618378,104.45328713494573,144.14541149151069,130.20340012253027
2012-05-08,90.77679726127724,40.874786667967314,123.57305319964699,91.18897138861546,105.01148728925895,142.85291873014745,131.10897522009824
2012-05-09,90.22586105536148,40.95395519044412,124.08040047136228,89.89265546092892,106.11830367332465,145.52606885441827,131.16666066651473
2012-05-10,90.59017907720214,40.96535685130883,123.23811654436167,91.45625139832306,106.24651264872777,145.18231820242994,131.8639852467306
2012-05-11,91.37039636152366,41.43805317069283,121.52700626143309,91.71601174717125,107.00580433039933,145.03542696723014,131.79674256062387
2012-05-12,91.25624595731962,41.52229511985554,123.31558347870724,91.58588816919223,106.644683098327,146.92916820345621,133.86512834508318
2012-05-13,92.32535301679829,41.286940047552925,123.01858157845294,90.87665976712749,107.44755329124096,148.53766454524268,134.83662366659576
2012-05-14,93.38294932208183,41.532357618119654,124.0887408542054,92.69190802135526,106.59040040374363,148.46954142609573,132.26024409962218
2012-05-15,94.0457408758848,41.63468095653871,123.9118511239314,91.83947886939579,105.65188288115408,150.95335111878984,132.88028835163223
2012-05-16,94.41708089889042,41.287163377086436,123.42405549708953,92.24367516520434,105.77402291042979,150.98054434487722,132.97273098882215
2012-05-17,93.45060145726217,41.49238851205273,123.50682644757971,91.97029852677879,108.4591240186553,150.13801491037185,131.2571058186091
2012-05-18,93.70578599580939,41.860983658266015,122.73795371601395,91.21702383160132,108.79859099657854,147.42150702685734,131.98385587114737
2012-05-19,92.61239214883132,41.156923708694066,122.32996789916339,90.10018004161888,108.90712375222273,148.2683138859865,129.2199071088301
2012-05-20,93.27874236829555,40.531177182014844,122.7078803600812,89.48238083608794,110.10828217296313,149.89275989073255,128.85045768230665
2012-05-21,91.46776147751584,40.400747254022775,121.47734409909769,88.5759109941759,108.11469212044503,148.70452288472262,128.33837214293126
2012-05-22,90.67253020456297,40.302816611029115,121.54228426377078,88.18189559269139,110.18827208124429,149.45584918008058,129.809223355206
2012-05-23,89.39598697987759,40.473570417873745,121.34881007807638,88.69294818084698,110.70770633985376,149.18456363097107,128.5514182860557
2012-05-24,89.38015484264167,40.68565847476991,118.7809046527551,89.19827892645947,112.40322579036052,150.1966940122891,127.7324876161811
2012-05-25,90.18726936972928,40.947716748521614,117.83848167546691,90.10297766249073,112.88326844736869,149.2434605246502,127.75493624466274
2012-05-26,89.6411972776454,40.8797239658751,117.7760744099736,91.16524360705998,111.22926084897036,146.62313791914164,126.96577525922928
2012-05-27,91.38458391819083,40.887825200958474,120.22389943552874,90.60581092625966,112.28044333984721,145.51002861882222,130.6028657880718
2012-05-28,91.09183418614548,41.61652581296629,119.63271576238856,89.51453630662239,111.60827314648868,145.56676021487863,131.22317708431373
2012-05-29,91.20465269468374,42.19613984556043,118.9405235906986,90.18616313708682,111.94684317510486,144.43084396417837,128.9199907012818
