Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2011-12-14,1211.8199462890625,2233.030029296875,1584.300048828125,,1.9010000228881836,0.8479999899864197
2011-12-15,1215.75,2226.7099609375,1574.5999755859375,,1.9129999876022339,0.8539999723434448
2011-12-16,1219.6600341796875,2238.179931640625,1595.5999755859375,,1.8539999723434448,0.8149999976158142
2011-12-19,1205.3499755859375,2215.27001953125,1594.4000244140625,,1.812999963760376,0.8059999942779541
2011-12-20,1241.300048828125,2281.93994140625,1615.5999755859375,,1.9249999523162842,0.859000027179718
2011-12-21,1243.719970703125,2249.030029296875,1611.9000244140625,,1.9670000076293945,0.9169999957084656
2011-12-22,1254.0,2266.77001953125,1608.9000244140625,,1.9509999752044678,0.9169999957084656
2011-12-23,1265.3299560546875,2287.570068359375,1604.699951171875,,2.0299999713897705,0.984000027179718
2011-12-27,1265.4300537109375,2293.1201171875,1594.199951171875,,2.009000062942505,0.9679999947547913
2011-12-28,1249.6400146484375,2267.080078125,1562.9000244140625,,1.9079999923706055,0.9020000100135803
2011-12-29,1263.02001953125,2285.070068359375,1539.9000244140625,,1.8969999551773071,0.875
2011-12-30,1257.5999755859375,2277.830078125,1565.800048828125,,1.871000051498413,0.8299999833106995
2012-01-03,1277.06005859375,2321.9599609375,1599.699951171875,,1.9600000381469727,0.8859999775886536
2012-01-04,1277.300048828125,2329.7099609375,1611.9000244140625,,1.9950000047683716,0.8889999985694885
2012-01-05,1281.06005859375,2348.97998046875,1619.4000244140625,,1.9930000305175781,0.878000020980835
2012-01-06,1277.81005859375,2356.169921875,1616.0999755859375,,1.9609999656677246,0.8560000061988831
2012-01-09,1280.699951171875,2350.64990234375,1607.5,,1.9600000381469727,0.8410000205039978
2012-01-10,1292.0799560546875,2367.3798828125,1631.0,,1.972000002861023,0.8539999723434448
2012-01-11,1292.47998046875,2372.25,1639.199951171875,,1.9040000438690186,0.8190000057220459
2012-01-12,1295.5,2381.989990234375,1647.300048828125,,1.9329999685287476,0.8349999785423279
2012-01-13,1289.0899658203125,2371.97998046875,1630.4000244140625,,1.8530000448226929,0.7820000052452087
2012-01-17,1293.6700439453125,2393.239990234375,1655.199951171875,,1.850000023841858,0.777999997138977
2012-01-18,1308.0400390625,2425.9599609375,1659.5,,1.8969999551773071,0.8040000200271606
2012-01-19,1314.5,2441.699951171875,1654.0999755859375,,1.972000002861023,0.8510000109672546
2012-01-20,1315.3800048828125,2437.02001953125,1663.699951171875,,2.0280001163482666,0.890999972820282
2012-01-23,1316.0,2437.219970703125,1678.0,,2.066999912261963,0.9110000133514404
2012-01-24,1314.6500244140625,2433.9599609375,1664.199951171875,,2.063999891281128,0.9010000228881836
2012-01-25,1326.06005859375,2465.659912109375,1699.800048828125,,2.006999969482422,0.8040000200271606
2012-01-26,1318.4300537109375,2454.6298828125,1726.300048828125,,1.930999994277954,0.7699999809265137
2012-01-27,1316.3299560546875,2461.77001953125,1731.800048828125,,1.8980000019073486,0.7519999742507935
2012-01-30,1313.010009765625,2465.320068359375,1731.0,,1.8370000123977661,0.7319999933242798
2012-01-31,1312.4100341796875,2467.949951171875,1737.800048828125,,1.7990000247955322,0.7110000252723694
2012-02-01,1324.0899658203125,2488.179931640625,1747.0999755859375,,1.8459999561309814,0.7250000238418579
2012-02-02,1325.5400390625,2495.830078125,1756.800048828125,,1.8250000476837158,0.7110000252723694
2012-02-03,1344.9000244140625,2529.169921875,1737.9000244140625,,1.9490000009536743,0.7850000262260437
2012-02-06,1344.3299560546875,2528.300048828125,1722.800048828125,,1.9010000228881836,0.753000020980835
2012-02-07,1347.050048828125,2532.06005859375,1746.4000244140625,,1.965999960899353,0.8059999942779541
2012-02-08,1349.9599609375,2545.719970703125,1729.300048828125,,1.975000023841858,0.8199999928474426
2012-02-09,1351.949951171875,2563.929931640625,1739.0,,2.046999931335449,0.859000027179718
2012-02-10,1342.6400146484375,2547.320068359375,1723.300048828125,,1.968999981880188,0.8040000200271606
2012-02-13,1351.77001953125,2569.489990234375,1723.0,,1.9900000095367432,0.8399999737739563
2012-02-14,1350.5,2575.239990234375,1715.9000244140625,,1.9240000247955322,0.8059999942779541
2012-02-15,1343.22998046875,2556.010009765625,1726.300048828125,,1.930999994277954,0.7900000214576721
2012-02-16,1358.0400390625,2592.2900390625,1726.800048828125,,1.9930000305175781,0.8640000224113464
2012-02-17,1361.22998046875,2584.239990234375,1724.5,,2.009999990463257,0.8650000095367432
2012-02-21,1362.2099609375,2590.239990234375,1757.0999755859375,,2.0450000762939453,0.9010000228881836
2012-02-22,1357.6600341796875,2579.780029296875,1770.0,,2.005000114440918,0.8600000143051147
2012-02-23,1363.4599609375,2594.929931640625,1784.9000244140625,,1.9839999675750732,0.8799999952316284
2012-02-24,1365.739990234375,2604.2099609375,1775.0999755859375,,1.9769999980926514,0.8939999938011169
2012-02-27,1367.5899658203125,2606.760009765625,1773.5999755859375,,1.9220000505447388,0.8450000286102295
2012-02-28,1372.1800537109375,2633.4599609375,1787.0,,1.9290000200271606,0.8349999785423279
2012-02-29,1365.6800537109375,2623.10009765625,1709.9000244140625,,1.9769999980926514,0.875
2012-03-01,1374.0899658203125,2643.5400390625,1721.0999755859375,,2.0369999408721924,0.8989999890327454
2012-03-02,1369.6300048828125,2641.580078125,1708.800048828125,,1.9859999418258667,0.8460000157356262
2012-03-05,1364.3299560546875,2614.919921875,1703.0,,2.005000114440918,0.8730000257492065
2012-03-06,1343.3599853515625,2588.949951171875,1671.4000244140625,,1.944000005722046,0.8220000267028809
2012-03-07,1352.6300048828125,2607.85009765625,1683.300048828125,,1.972000002861023,0.8489999771118164
2012-03-08,1365.9100341796875,2637.179931640625,1698.0999755859375,,2.0139999389648438,0.878000020980835
2012-03-09,1370.8699951171875,2646.85009765625,1710.9000244140625,,2.0380001068115234,0.9039999842643738
2012-03-12,1371.0899658203125,2646.85009765625,1699.199951171875,,2.0309998989105225,0.906000018119812
2012-03-13,1395.949951171875,2697.429931640625,1693.699951171875,,2.1070001125335693,0.9700000286102295
2012-03-14,1394.280029296875,2708.409912109375,1642.5,,2.2739999294281006,1.1100000143051147
2012-03-15,1402.5999755859375,2714.7900390625,1659.0999755859375,,2.2809998989105225,1.093000054359436
2012-03-16,1404.1700439453125,2712.780029296875,1655.5,,2.2980000972747803,1.1160000562667847
2012-03-19,1409.75,2733.260009765625,1666.9000244140625,,2.378999948501587,1.190999984741211
2012-03-20,1405.52001953125,2737.6298828125,1646.699951171875,,2.371999979019165,1.2000000476837158
2012-03-21,1402.8900146484375,2736.8798828125,1650.0,,2.2939999103546143,1.1380000114440918
2012-03-22,1392.780029296875,2731.5,1642.300048828125,,2.2750000953674316,1.1130000352859497
2012-03-23,1397.1099853515625,2728.550048828125,1662.300048828125,,2.236999988555908,1.0839999914169312
2012-03-26,1416.510009765625,2778.02001953125,1685.5,,2.24399995803833,1.0809999704360962
2012-03-27,1412.52001953125,2782.1201171875,1684.800048828125,,2.187000036239624,1.0199999809265137
2012-03-28,1405.5400390625,2770.969970703125,1657.9000244140625,,2.196000099182129,1.027999997138977
2012-03-29,1403.280029296875,2762.050048828125,1652.199951171875,,2.1589999198913574,1.0140000581741333
2012-03-30,1408.469970703125,2755.27001953125,1669.300048828125,,2.2160000801086426,1.0429999828338623
2012-04-02,1419.0400390625,2784.419921875,1677.5,,2.193000078201294,1.0210000276565552
2012-04-03,1413.3800048828125,2782.780029296875,1670.0,,2.2839999198913574,1.1050000190734863
2012-04-04,1398.9599609375,2745.0,1612.300048828125,,2.243000030517578,1.0499999523162842
2012-04-05,1398.0799560546875,2762.5,1628.5,,2.174999952316284,1.00600004196167
2012-04-09,1382.199951171875,2739.97998046875,1642.5,,2.0369999408721924,0.9020000100135803
2012-04-10,1358.5899658203125,2695.1201171875,1659.5,,1.9880000352859497,0.8539999723434448
2012-04-11,1368.7099609375,2708.1298828125,1659.0,,2.0280001163482666,0.878000020980835
2012-04-12,1387.5699462890625,2740.260009765625,1679.5,,2.0490000247955322,0.8899999856948853
2012-04-13,1370.260009765625,2698.989990234375,1659.0999755859375,,1.9980000257492065,0.8550000190734863
2012-04-16,1369.5699462890625,2670.10009765625,1648.699951171875,,1.9739999771118164,0.8389999866485596
2012-04-17,1390.780029296875,2723.580078125,1650.300048828125,,2.009000062942505,0.8629999756813049
2012-04-18,1385.1400146484375,2716.139892578125,1638.800048828125,,1.9819999933242798,0.8479999899864197
2012-04-19,1376.9200439453125,2686.820068359375,1640.5999755859375,,1.9520000219345093,0.8339999914169312
2012-04-20,1378.530029296875,2676.0400390625,1642.0999755859375,,1.9700000286102295,0.8460000157356262
2012-04-23,1366.93994140625,2653.5,1631.9000244140625,,1.9329999685287476,0.8149999976158142
2012-04-24,1371.969970703125,2638.72998046875,1643.0,,1.9609999656677246,0.8379999995231628
2012-04-25,1390.68994140625,2709.6201171875,1641.4000244140625,,1.9839999675750732,0.8410000205039978
2012-04-26,1399.97998046875,2725.22998046875,1659.5999755859375,,1.9589999914169312,0.8379999995231628
2012-04-27,1403.3599853515625,2741.340087890625,1664.0,,1.9329999685287476,0.8220000267028809
2012-04-30,1397.9100341796875,2723.679931640625,1663.4000244140625,,1.9149999618530273,0.8109999895095825
2012-05-01,1405.8199462890625,2726.919921875,1661.699951171875,,1.9559999704360962,0.8349999785423279
2012-05-02,1402.31005859375,2734.77001953125,1653.4000244140625,,1.9220000505447388,0.8190000057220459
2012-05-03,1391.5699462890625,2704.590087890625,1634.199951171875,,1.9240000247955322,0.8169999718666077
2012-05-04,1369.0999755859375,2637.919921875,1644.699951171875,,1.8799999952316284,0.7839999794960022
2012-05-07,1369.5799560546875,2639.280029296875,1638.5999755859375,,1.8769999742507935,0.7820000052452087
2012-05-08,1363.719970703125,2629.8701171875,1604.0,,1.8370000123977661,0.7630000114440918
2012-05-09,1354.5799560546875,2621.35009765625,1593.699951171875,,1.8350000381469727,0.7599999904632568
2012-05-10,1357.989990234375,2616.239990234375,1595.0999755859375,,1.8839999437332153,0.7739999890327454
2012-05-11,1353.3900146484375,2615.97998046875,1583.5999755859375,,1.840999960899353,0.7480000257492065
2012-05-14,1338.3499755859375,2590.280029296875,1560.5999755859375,,1.7879999876022339,0.7210000157356262
2012-05-15,1330.6600341796875,2580.75,1556.800048828125,,1.7769999504089355,0.7329999804496765
2012-05-16,1324.800048828125,2561.56005859375,1536.199951171875,,1.7649999856948853,0.7400000095367432
2012-05-17,1304.8599853515625,2509.050048828125,1574.5,,1.7020000219345093,0.7300000190734863
2012-05-18,1295.219970703125,2478.530029296875,1591.5999755859375,,1.7020000219345093,0.7300000190734863
2012-05-21,1315.989990234375,2545.429931640625,1588.4000244140625,,1.7350000143051147,0.7409999966621399
2012-05-22,1316.6300048828125,2539.199951171875,1576.300048828125,,1.7929999828338623,0.7699999809265137
2012-05-23,1318.8599853515625,2547.080078125,1548.0999755859375,,1.7209999561309814,0.7279999852180481
2012-05-24,1320.6800537109375,2531.35009765625,1557.300048828125,,1.7589999437332153,0.7730000019073486
2012-05-25,1317.8199462890625,2527.050048828125,1568.800048828125,,1.7450000047683716,0.7620000243186951
2012-05-29,1332.4200439453125,2558.969970703125,1548.5999755859375,,1.7309999465942383,0.7639999985694885
2012-05-30,1313.3199462890625,2537.39990234375,1563.4000244140625,,1.625,0.6899999976158142
2012-05-31,1310.3299560546875,2524.8701171875,1562.5999755859375,,1.5809999704360962,0.6710000038146973
2012-06-01,1278.0400390625,2458.830078125,1620.5,,1.4670000076293945,0.6200000047683716
2012-06-04,1278.1800537109375,2478.1298828125,1612.199951171875,,1.5269999504089355,0.6809999942779541
2012-06-05,1285.5,2487.5,1615.199951171875,,1.555999994277954,0.6700000166893005
2012-06-06,1315.1300048828125,2546.320068359375,1632.800048828125,,1.6510000228881836,0.7260000109672546
2012-06-07,1314.989990234375,2535.409912109375,1586.5999755859375,,1.6540000438690186,0.7149999737739563
2012-06-08,1325.6600341796875,2559.2099609375,1590.0999755859375,,1.6369999647140503,0.7120000123977661
2012-06-11,1308.9300537109375,2517.179931640625,1595.5,,1.600000023841858,0.6909999847412109
2012-06-12,1324.1800537109375,2546.199951171875,1612.699951171875,,1.6610000133514404,0.746999979019165
2012-06-13,1314.8800048828125,2527.43994140625,1618.0999755859375,,1.5989999771118164,0.7080000042915344
2012-06-14,1329.0999755859375,2539.969970703125,1618.4000244140625,,1.6109999418258667,0.7200000286102295
2012-06-15,1342.8399658203125,2571.22998046875,1627.0,,1.5870000123977661,0.6779999732971191
2012-06-18,1344.780029296875,2592.52001953125,1625.699951171875,,1.5839999914169312,0.6850000023841858
2012-06-19,1357.97998046875,2620.830078125,1622.199951171875,,1.6200000047683716,0.7009999752044678
2012-06-20,1355.68994140625,2623.330078125,1614.800048828125,,1.6419999599456787,0.7440000176429749
2012-06-21,1325.510009765625,2556.9599609375,1564.5,,1.6180000305175781,0.7250000238418579
2012-06-22,1335.02001953125,2585.530029296875,1566.0,,1.6720000505447388,0.7509999871253967
2012-06-25,1313.719970703125,2533.5400390625,1587.5,,1.6080000400543213,0.7089999914169312
2012-06-26,1319.989990234375,2549.840087890625,1574.0,,1.628000020980835,0.7239999771118164
2012-06-27,1331.8499755859375,2565.530029296875,1577.5,,1.621000051498413,0.718999981880188
2012-06-28,1329.0400390625,2536.64990234375,1549.699951171875,,1.5770000219345093,0.6930000185966492
2012-06-29,1362.1600341796875,2615.719970703125,1603.5,,1.659000039100647,0.7289999723434448
2012-07-02,1365.510009765625,2625.030029296875,1597.199951171875,,1.5800000429153442,0.6690000295639038
2012-07-03,1374.02001953125,2645.840087890625,1621.300048828125,,1.63100004196167,0.6970000267028809
2012-07-05,1367.5799560546875,2647.469970703125,1608.9000244140625,,1.597000002861023,0.6729999780654907
2012-07-06,1354.6800537109375,2612.2900390625,1578.4000244140625,,1.5440000295639038,0.6399999856948853
2012-07-09,1352.4599609375,2610.31005859375,1588.5999755859375,,1.5130000114440918,0.6240000128746033
2012-07-10,1341.469970703125,2585.52001953125,1579.300048828125,,1.4980000257492065,0.6190000176429749
2012-07-11,1341.449951171875,2570.989990234375,1575.199951171875,,1.4980000257492065,0.628000020980835
2012-07-12,1334.760009765625,2545.300048828125,1564.9000244140625,,1.4789999723434448,0.6269999742507935
2012-07-13,1356.780029296875,2584.969970703125,1591.5999755859375,,1.4989999532699585,0.6299999952316284
2012-07-16,1353.6400146484375,2577.050048828125,1591.199951171875,,1.4639999866485596,0.5950000286102295
2012-07-17,1363.6700439453125,2591.64990234375,1589.0999755859375,,1.5010000467300415,0.6179999709129333
2012-07-18,1372.780029296875,2625.8701171875,1570.4000244140625,,1.4789999723434448,0.593999981880188
2012-07-19,1376.510009765625,2655.81005859375,1580.0999755859375,,1.5149999856948853,0.6150000095367432
2012-07-20,1362.6600341796875,2618.0400390625,1582.5,,1.4600000381469727,0.5799999833106995
2012-07-23,1350.52001953125,2589.929931640625,1577.0999755859375,,1.434999942779541,0.5619999766349792
2012-07-24,1338.31005859375,2567.4599609375,1576.0,,1.4040000438690186,0.5509999990463257
2012-07-25,1337.8900146484375,2549.199951171875,1608.0,,1.406000018119812,0.5550000071525574
2012-07-26,1360.02001953125,2584.85009765625,1615.0,,1.4279999732971191,0.5830000042915344
2012-07-27,1385.969970703125,2647.030029296875,1617.9000244140625,,1.5549999475479126,0.6610000133514404
2012-07-30,1385.300048828125,2642.1201171875,1619.699951171875,,1.503999948501587,0.6179999709129333
2012-07-31,1379.3199462890625,2642.530029296875,1610.5,,1.4919999837875366,0.5989999771118164
2012-08-01,1375.3199462890625,2635.1298828125,1603.699951171875,,1.5390000343322754,0.6430000066757202
2012-08-02,1365.0,2625.52001953125,1587.4000244140625,,1.4780000448226929,0.6110000014305115
2012-08-03,1390.989990234375,2676.0,1606.0,,1.5770000219345093,0.6740000247955322
2012-08-06,1394.22998046875,2694.090087890625,1612.9000244140625,,1.5579999685287476,0.6470000147819519
2012-08-07,1401.3499755859375,2717.159912109375,1609.699951171875,,1.628000020980835,0.703000009059906
2012-08-08,1402.219970703125,2714.02001953125,1612.9000244140625,,1.6399999856948853,0.718999981880188
2012-08-09,1402.800048828125,2719.610107421875,1617.0999755859375,,1.687999963760376,0.7279999852180481
2012-08-10,1405.8699951171875,2722.9599609375,1619.699951171875,,1.6490000486373901,0.6959999799728394
2012-08-13,1404.1099853515625,2728.679931640625,1609.5999755859375,,1.6540000438690186,0.7020000219345093
2012-08-14,1403.9300537109375,2727.7900390625,1599.4000244140625,,1.7259999513626099,0.7459999918937683
2012-08-15,1405.530029296875,2735.469970703125,1603.699951171875,,1.8049999475479126,0.7950000166893005
