Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
2003-01-02,909.030029296875,1027.8599853515625,346.1000061035156,110.15630340576172,113.40630340576172,112.15630340576172,
2003-01-03,908.5900268554688,1031.6300048828125,351.20001220703125,110.28130340576172,113.4375,112.15630340576172,
2003-01-06,929.010009765625,1061.47998046875,351.70001220703125,110.03130340576172,113.2343978881836,111.9375,
2003-01-07,922.9299926757812,1071.8499755859375,347.29998779296875,110.34380340576172,113.53130340576172,112.1875,
2003-01-08,909.9299926757812,1042.52001953125,353.8999938964844,111.03130340576172,113.8281021118164,112.3593978881836,
2003-01-09,927.5700073242188,1076.050048828125,353.29998779296875,109.03130340576172,112.59380340576172,111.5156021118164,
2003-01-10,927.5700073242188,1087.3599853515625,354.5,109.03130340576172,112.5625,111.59380340576172,
2003-01-13,926.260009765625,1083.0,354.70001220703125,109.46880340576172,112.84380340576172,111.7656021118164,
2003-01-14,931.6599731445312,1094.8699951171875,352.0,109.875,113.21880340576172,112.0156021118164,
2003-01-15,918.219970703125,1073.5999755859375,350.70001220703125,110.28130340576172,113.3281021118164,112.03130340576172,
2003-01-16,914.5999755859375,1061.4599609375,357.70001220703125,110.40630340576172,113.2968978881836,112.0,
2003-01-17,901.780029296875,1017.5800170898438,356.6000061035156,111.0625,113.7968978881836,112.3125,
2003-01-21,887.6199951171875,1008.9299926757812,357.29998779296875,111.375,114.0625,112.5468978881836,
2003-01-22,878.3599853515625,1006.510009765625,359.70001220703125,112.0,114.5468978881836,112.875,
2003-01-23,887.3400268554688,1032.6700439453125,364.5,111.5625,114.3593978881836,112.7343978881836,
2003-01-24,861.4000244140625,996.1799926757812,368.20001220703125,112.375,114.6875,112.9375,
2003-01-27,847.47998046875,986.4099731445312,369.3999938964844,111.78130340576172,114.2968978881836,112.7031021118164,
2003-01-28,858.5399780273438,1001.4099731445312,370.0,111.71880340576172,114.15630340576172,112.6406021118164,
2003-01-29,864.3599853515625,1016.5599975585938,366.29998779296875,111.0625,113.7031021118164,112.34380340576172,
2003-01-30,844.6099853515625,985.52001953125,368.6000061035156,111.71880340576172,114.0468978881836,112.53130340576172,
2003-01-31,855.7000122070312,983.0499877929688,368.29998779296875,112.1875,114.1406021118164,112.53130340576172,
2003-02-03,860.3200073242188,987.0700073242188,370.79998779296875,112.15630340576172,113.96880340576172,112.4375,
2003-02-04,848.2000122070312,971.72998046875,379.0,112.78130340576172,114.4375,112.7343978881836,
2003-02-05,843.5900268554688,968.969970703125,376.3999938964844,111.75,113.9218978881836,112.375,
2003-02-06,838.1500244140625,970.5499877929688,370.1000061035156,112.65630340576172,114.34380340576172,112.625,
2003-02-07,829.6900024414062,957.0499877929688,369.8999938964844,113.03130340576172,114.5781021118164,112.8906021118164,
2003-02-10,835.969970703125,969.9600219726562,363.70001220703125,112.25,114.1718978881836,112.625,
2003-02-11,829.2000122070312,971.6099853515625,362.5,112.3125,114.3906021118164,112.78130340576172,
2003-02-12,818.6799926757812,956.77001953125,352.6000061035156,112.6875,114.8125,113.1093978881836,
2003-02-13,817.3699951171875,951.9000244140625,357.3999938964844,113.40630340576172,115.3593978881836,113.5156021118164,
2003-02-14,834.8900146484375,982.0900268554688,351.8999938964844,112.34380340576172,114.8281021118164,113.15630340576172,
2003-02-18,851.1699829101562,1014.9099731445312,344.20001220703125,112.625,114.8906021118164,113.1406021118164,
2003-02-19,845.1300048828125,1005.8800048828125,349.8999938964844,113.46880340576172,115.3906021118164,113.4218978881836,
2003-02-20,837.0999755859375,1001.469970703125,353.1000061035156,113.78130340576172,115.7031021118164,113.6406021118164,
2003-02-21,848.1699829101562,1015.9199829101562,351.79998779296875,113.125,115.3281021118164,113.46880340576172,
2003-02-24,832.5800170898438,994.6900024414062,356.29998779296875,113.59380340576172,115.7031021118164,113.6875,
2003-02-25,838.5700073242188,999.280029296875,352.29998779296875,114.0625,115.8906021118164,113.84380340576172,
2003-02-26,827.5499877929688,974.489990234375,354.0,114.75,116.1875,113.96880340576172,
2003-02-27,837.280029296875,994.7999877929688,346.1000061035156,115.0,116.3125,113.9843978881836,
2003-02-28,841.1500244140625,1009.739990234375,350.20001220703125,115.8125,116.71880340576172,114.3125,
2003-03-03,834.8099975585938,991.0700073242188,349.20001220703125,115.875,116.90630340576172,114.4531021118164,
2003-03-04,821.989990234375,982.97998046875,353.20001220703125,116.03130340576172,117.125,114.5781021118164,
2003-03-05,829.8499755859375,990.22998046875,353.1000061035156,116.25,117.40630340576172,114.7656021118164,
2003-03-06,822.0999755859375,983.9600219726562,356.79998779296875,115.90630340576172,117.2031021118164,114.6406021118164,
2003-03-07,828.8900146484375,986.8200073242188,350.79998779296875,116.25,117.46880340576172,114.8593978881836,
2003-03-10,807.47998046875,964.2899780273438,354.70001220703125,116.6875,117.8125,115.1406021118164,
2003-03-11,800.72998046875,958.8200073242188,350.5,116.78130340576172,117.6875,114.9843978881836,
2003-03-12,804.1900024414062,970.5399780273438,346.5,116.90630340576172,117.46880340576172,114.7968978881836,
2003-03-13,831.9000244140625,1029.7900390625,335.8999938964844,115.125,116.28130340576172,114.03130340576172,
2003-03-14,833.27001953125,1030.449951171875,336.5,115.5,116.59380340576172,114.25,
2003-03-17,862.7899780273438,1077.010009765625,337.1000061035156,114.1875,115.8906021118164,113.7968978881836,
2003-03-18,866.4500122070312,1082.18994140625,337.6000061035156,113.34380340576172,115.3593978881836,113.3593978881836,
2003-03-19,874.02001953125,1074.969970703125,336.1000061035156,112.71880340576172,114.90630340576172,113.15630340576172,
2003-03-20,875.6699829101562,1080.239990234375,332.8999938964844,112.53130340576172,114.96880340576172,113.2656021118164,
2003-03-21,895.7899780273438,1093.1199951171875,326.0,109.6875,112.65630340576172,111.8125,
2003-03-24,864.22998046875,1047.0999755859375,329.5,111.03130340576172,113.5,112.4218978881836,
2003-03-25,874.739990234375,1066.5699462890625,328.3999938964844,111.0625,113.5468978881836,112.4843978881836,
2003-03-26,869.9500122070312,1066.300048828125,330.29998779296875,111.21880340576172,113.7343978881836,112.65630340576172,
2003-03-27,868.52001953125,1061.9300537109375,328.70001220703125,111.34380340576172,113.9218978881836,112.84380340576172,
2003-03-28,863.5,1046.719970703125,328.70001220703125,111.71880340576172,114.34380340576172,113.1718978881836,
2003-03-31,848.1799926757812,1018.6599731445312,335.8999938964844,112.75,114.875,113.5,
2003-04-01,858.47998046875,1022.6300048828125,334.29998779296875,112.75,114.8593978881836,113.5156021118164,
2003-04-02,880.9000244140625,1063.4599609375,329.6000061035156,111.5625,114.09380340576172,113.03130340576172,
2003-04-03,876.4500122070312,1064.06005859375,324.8999938964844,111.53130340576172,114.28130340576172,113.15630340576172,
2003-04-04,878.8499755859375,1050.699951171875,325.29998779296875,111.25,114.125,113.09380340576172,
2003-04-07,879.9299926757812,1053.280029296875,321.5,110.78130340576172,113.6875,112.6875,
2003-04-08,878.2899780273438,1046.300048828125,322.20001220703125,111.84380340576172,114.25,113.09380340576172,
2003-04-09,865.989990234375,1023.52001953125,325.6000061035156,112.0625,114.5468978881836,113.3281021118164,
2003-04-10,871.5800170898438,1033.1400146484375,326.70001220703125,111.71880340576172,114.3593978881836,113.1875,
2003-04-11,868.2999877929688,1026.1500244140625,327.8999938964844,111.46880340576172,114.125,112.9531021118164,
2003-04-14,885.22998046875,1048.31005859375,324.20001220703125,111.15630340576172,113.78130340576172,112.6718978881836,
2003-04-15,890.8099975585938,1053.0799560546875,324.8999938964844,111.8125,114.125,112.875,
2003-04-16,879.9099731445312,1054.8900146484375,325.79998779296875,112.15630340576172,114.3281021118164,112.9843978881836,
2003-04-17,893.5800170898438,1083.56005859375,327.20001220703125,112.3125,114.21880340576172,112.8593978881836,
2003-04-21,892.010009765625,1081.0400390625,333.5,112.09380340576172,114.0156021118164,112.78130340576172,
2003-04-22,911.3699951171875,1102.43994140625,334.3999938964844,112.0625,114.0625,112.84380340576172,
2003-04-23,919.02001953125,1112.9300537109375,331.5,112.125,113.96880340576172,112.7968978881836,
2003-04-24,911.4299926757812,1108.1199951171875,334.79998779296875,113.28130340576172,114.6093978881836,113.28130340576172,
2003-04-25,898.8099975585938,1083.18994140625,333.3999938964844,113.40630340576172,114.84380340576172,113.53130340576172,
2003-04-28,914.8400268554688,1107.1300048828125,334.5,113.40630340576172,114.75,113.4218978881836,
2003-04-29,917.8400268554688,1116.7900390625,333.70001220703125,113.09380340576172,114.53130340576172,113.28130340576172,
2003-04-30,916.9199829101562,1106.06005859375,339.1000061035156,114.03130340576172,115.125,113.75,
2003-05-01,916.2999877929688,1113.2099609375,342.1000061035156,114.03130340576172,115.21880340576172,113.8125,
2003-05-02,930.0800170898438,1136.3499755859375,341.0,113.5,114.7656021118164,113.5781021118164,
2003-05-05,926.5499877929688,1136.260009765625,342.29998779296875,113.90630340576172,115.03130340576172,113.6875,
2003-05-06,934.3900146484375,1152.780029296875,342.5,114.6875,115.71880340576172,114.28130340576172,
2003-05-07,929.6199951171875,1135.8499755859375,341.8999938964844,115.875,116.4531021118164,114.7656021118164,
2003-05-08,920.27001953125,1118.760009765625,348.3999938964844,116.28130340576172,116.6875,114.875,
2003-05-09,933.4099731445312,1143.550048828125,348.6000061035156,116.28130340576172,116.71880340576172,114.875,
2003-05-12,945.1099853515625,1160.4200439453125,351.6000061035156,116.84380340576172,116.9843978881836,114.9843978881836,
2003-05-13,942.2999877929688,1155.969970703125,350.0,117.09380340576172,117.0625,115.0156021118164,
2003-05-14,939.280029296875,1148.1400146484375,352.29998779296875,118.4375,117.7031021118164,115.4531021118164,
2003-05-15,946.6699829101562,1162.9300537109375,352.6000061035156,118.40630340576172,117.4218978881836,115.1718978881836,
2003-05-16,944.2999877929688,1154.47998046875,354.70001220703125,119.25,118.03130340576172,115.6093978881836,
2003-05-19,920.77001953125,1112.489990234375,364.20001220703125,119.03130340576172,118.1875,115.75,
2003-05-20,919.72998046875,1112.8499755859375,366.29998779296875,120.4375,118.7343978881836,116.125,
2003-05-21,923.4199829101562,1113.6800537109375,372.0,120.40630340576172,118.4375,115.84380340576172,
2003-05-22,931.8699951171875,1131.449951171875,368.1000061035156,121.15630340576172,118.7968978881836,116.0468978881836,
2003-05-23,933.219970703125,1130.050048828125,368.79998779296875,121.28130340576172,118.8125,116.0156021118164,
2003-05-27,951.47998046875,1172.5799560546875,367.79998779296875,119.875,118.5468978881836,116.0625,
2003-05-28,953.219970703125,1173.31005859375,365.20001220703125,119.53130340576172,118.46880340576172,116.0781021118164,
2003-05-29,949.6400146484375,1181.8199462890625,369.6000061035156,120.59380340576172,119.0781021118164,116.46880340576172,
2003-05-30,963.5900268554688,1197.8900146484375,364.5,120.5,119.0625,116.4531021118164,
2003-06-02,967.0,1185.1300048828125,366.0,119.5625,118.5781021118164,116.1718978881836,
2003-06-03,971.5599975585938,1198.5699462890625,365.20001220703125,120.6875,119.2968978881836,116.6718978881836,
2003-06-04,986.239990234375,1224.760009765625,362.6000061035156,121.15630340576172,119.6093978881836,116.90630340576172,
2003-06-05,990.1400146484375,1231.719970703125,368.6000061035156,120.46880340576172,119.2656021118164,116.6406021118164,
2003-06-06,987.760009765625,1213.1099853515625,363.70001220703125,120.65630340576172,119.1093978881836,116.5156021118164,
2003-06-09,975.9299926757812,1195.550048828125,361.79998779296875,121.40630340576172,119.65630340576172,116.9531021118164,
2003-06-10,984.8400268554688,1212.989990234375,352.20001220703125,122.75,120.3281021118164,117.40630340576172,
2003-06-11,997.47998046875,1228.239990234375,355.5,122.71880340576172,120.21880340576172,117.2656021118164,
2003-06-12,998.510009765625,1229.3199462890625,353.29998779296875,123.09380340576172,120.40630340576172,117.4375,
2003-06-13,988.6099853515625,1203.9100341796875,356.6000061035156,124.0,120.8593978881836,117.6875,
2003-06-16,1010.739990234375,1241.5799560546875,359.0,123.0625,120.3125,117.2343978881836,
2003-06-17,1011.6599731445312,1239.6300048828125,363.20001220703125,121.96880340576172,119.5781021118164,116.7343978881836,
2003-06-18,1010.0900268554688,1247.9000244140625,357.20001220703125,120.75,119.0,116.4375,
2003-06-19,994.7000122070312,1225.8900146484375,361.29998779296875,120.8125,119.2968978881836,116.7968978881836,
2003-06-20,995.6900024414062,1223.4000244140625,356.29998779296875,118.5625,118.1718978881836,115.65630340576172,
2003-06-23,981.6400146484375,1200.1700439453125,353.0,119.53130340576172,118.875,116.0781021118164,
2003-06-24,983.4500122070312,1191.699951171875,346.29998779296875,120.28130340576172,119.2656021118164,116.3281021118164,
2003-06-25,975.3200073242188,1188.3299560546875,349.29998779296875,118.84380340576172,118.4375,115.6875,
2003-06-26,985.8200073242188,1214.5799560546875,343.8999938964844,117.09380340576172,117.1875,114.90630340576172,
2003-06-27,976.219970703125,1205.239990234375,345.20001220703125,116.65630340576172,117.0625,114.8593978881836,
2003-06-30,974.5,1201.68994140625,346.0,117.34380340576172,117.4375,115.125,
2003-07-01,982.3200073242188,1217.3699951171875,351.3999938964844,117.09380340576172,117.2968978881836,115.0625,
2003-07-02,993.75,1245.75,351.29998779296875,117.3125,117.4218978881836,115.21880340576172,
2003-07-03,985.7000122070312,1231.3399658203125,351.0,115.9375,116.7031021118164,114.90630340576172,
2003-07-07,1004.4199829101562,1281.8900146484375,348.1000061035156,115.3125,116.3281021118164,114.6093978881836,
2003-07-08,1007.8400268554688,1298.3699951171875,344.1000061035156,115.0625,116.125,114.4375,
2003-07-09,1002.2100219726562,1295.1600341796875,343.6000061035156,115.25,116.34380340576172,114.53130340576172,
2003-07-10,988.7000122070312,1268.6500244140625,344.29998779296875,115.4375,116.6093978881836,114.75,
2003-07-11,998.1400146484375,1280.5699462890625,344.79998779296875,115.9375,117.0468978881836,115.0781021118164,
2003-07-14,1003.8599853515625,1295.739990234375,347.70001220703125,114.6875,116.4375,114.6875,
2003-07-15,1000.4199829101562,1294.469970703125,342.1000061035156,112.46880340576172,115.0156021118164,113.8125,
2003-07-16,994.0900268554688,1291.989990234375,343.1000061035156,112.4375,114.7343978881836,113.59380340576172,
2003-07-17,981.72998046875,1255.93994140625,344.20001220703125,112.4375,114.6718978881836,113.5468978881836,
2003-07-18,993.3200073242188,1259.9100341796875,347.20001220703125,112.3125,114.53130340576172,113.4375,
2003-07-21,978.7999877929688,1240.780029296875,350.8999938964844,110.0,113.1093978881836,112.5156021118164,
2003-07-22,988.1099853515625,1257.6300048828125,350.6000061035156,110.40630340576172,113.375,112.71880340576172,
2003-07-23,988.6099853515625,1268.52001953125,358.6000061035156,110.71880340576172,113.6718978881836,112.9375,
2003-07-24,981.5999755859375,1253.760009765625,362.20001220703125,109.875,113.28130340576172,112.8125,
2003-07-25,998.6799926757812,1278.31005859375,362.70001220703125,109.65630340576172,113.1875,112.7968978881836,
2003-07-28,996.52001953125,1280.530029296875,364.79998779296875,108.3125,112.3281021118164,112.28130340576172,
2003-07-29,989.280029296875,1275.1700439453125,361.70001220703125,107.0625,111.53130340576172,111.7343978881836,
2003-07-30,987.489990234375,1263.780029296875,356.20001220703125,108.0,111.9375,111.96880340576172,
2003-07-31,990.3099975585938,1276.93994140625,354.0,105.625,110.625,111.3281021118164,
2003-08-01,980.1500244140625,1264.3399658203125,346.1000061035156,105.96880340576172,110.5468978881836,111.2343978881836,
