,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
1993-08-30,,,,,,,,,,,,5.44,3.86,4.78,1.58,,11.74,,,,,,,,18.63
1993-08-31,,,,,,,,,,,,5.45,3.88,4.8,1.57,,11.85,,,,,,,,18.24
1993-09-01,145.0,152.9,118.7,,,65.3749,176608.0,6.7,111449.0,,3.09,5.46,3.88,4.81,1.58,77.9,11.48,,,,,3452.2,,1343.0,17.92
1993-09-02,,,,,,,,,,,,5.41,3.83,4.76,1.58,,11.87,,,,,,,,17.97
1993-09-03,,,,,,,,,,,,5.31,3.71,4.65,1.6,,11.16,,,,-1.09148,,,,17.72
1993-09-04,,,,,,,,,,,,,,,,,,,,,,,334000.0,,
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,,,,,,,,,,,,5.23,3.7,4.6,1.53,,12.9,,,,,,,,17.14
1993-09-08,,,,,,,,,,,,5.23,3.78,4.63,1.45,,13.24,,,,,,,,17.0
1993-09-09,,,,,,,,,,,,5.35,3.88,4.74,1.47,,12.67,,,,,,,,16.97
1993-09-10,,,,,,,,,,,,5.29,3.8,4.67,1.49,,11.7,,,,-1.08296,,,,16.74
1993-09-11,,,,,,,,,,,,,,,,,,,,,,,333000.0,,
1993-09-13,,,,,,,,,,,,5.26,3.82,4.66,1.44,,12.16,,,,,,,,16.98
1993-09-14,,,,,,,,,,,,5.37,3.91,4.77,1.46,,13.15,,,,,,,,16.94
1993-09-15,,,,,,,,,,,,5.39,3.89,4.75,1.5,,12.7,,,,,,,,16.85
1993-09-16,,,,,,,,,,,,5.37,3.88,4.74,1.49,,13.36,,,,,,,,16.85
1993-09-17,,,,,,,,,,,,5.38,3.89,4.75,1.49,,13.39,,,,-1.07209,,,,17.1
1993-09-18,,,,,,,,,,,,,,,,,,,,,,,346000.0,,
1993-09-20,,,,,,,,,,,,5.42,3.92,4.79,1.5,,14.6,,,,,,,,17.68
1993-09-21,,,,,,,,,,,,5.47,3.9,4.8,1.57,,17.3,,,,,,,,18.12
1993-09-22,,,,,,,,,,,,5.45,3.9,4.81,1.55,,13.75,,,,,,,,17.53
1993-09-23,,,,,,,,,,,,5.42,3.87,4.8,1.55,,13.36,,,,,,,,17.52
1993-09-24,,,,,,,,,,,,5.42,3.9,4.81,1.52,,12.47,,,,-1.05943,,,,17.52
1993-09-25,,,,,,,,,,,,,,,,,,,,,,,343000.0,,
1993-09-27,,,,,,,,,,,,5.3,3.81,4.69,1.49,,12.49,,,,,,,,17.52
1993-09-28,,,,,,,,,,,,5.28,3.79,4.67,1.49,,12.19,,,,,,,,18.07
1993-09-29,,,,,,,,,,,,5.35,3.84,4.74,1.51,,12.63,,,,,,,,18.73
1993-09-30,,,,,,,,,,,,5.4,3.89,4.79,1.51,,12.99,,,,,,,,18.72
1993-10-01,145.6,153.4,119.1,10833.987,10947.42502,65.863,177588.0,6.8,111734.0,,2.99,5.34,3.84,4.72,1.5,82.7,11.83,,,,-1.04499,3456.7,,1392.0,18.63
1993-10-02,,,,,,,,,,,,,,,,,,,,,,,333000.0,,
1993-10-04,,,,,,,,,,,,5.34,3.85,4.71,1.49,,12.85,,,,,,,,18.4
1993-10-05,,,,,,,,,,,,5.35,3.86,4.72,1.49,,12.97,,,,,,,,18.43
1993-10-06,,,,,,,,,,,,5.35,3.85,4.7,1.5,,12.68,,,,,,,,18.43
1993-10-07,,,,,,,,,,,,5.33,3.83,4.69,1.5,,13.14,,,,,,,,18.49
1993-10-08,,,,,,,,,,,,5.26,3.78,4.61,1.48,,12.04,,,,-1.02939,,,,18.53
1993-10-09,,,,,,,,,,,,,,,,,,,,,,,355000.0,,
1993-10-11,,,,,,,,,,,,,,,,,12.26,,,,,,,,18.76
1993-10-12,,,,,,,,,,,,5.27,3.82,4.64,1.45,,12.41,,,,,,,,18.7
1993-10-13,,,,,,,,,,,,5.27,3.84,4.64,1.43,,11.38,,,,,,,,18.65
1993-10-14,,,,,,,,,,,,5.23,3.82,4.61,1.41,,11.0,,,,,,,,18.5
1993-10-15,,,,,,,,,,,,5.19,3.81,4.57,1.38,,10.87,,,,-1.01239,,,,18.24
1993-10-16,,,,,,,,,,,,,,,,,,,,,,,359000.0,,
1993-10-18,,,,,,,,,,,,5.27,3.84,4.66,1.43,,11.33,,,,,,,,18.13
1993-10-19,,,,,,,,,,,,5.27,3.86,4.66,1.41,,11.61,,,,,,,,18.04
1993-10-20,,,,,,,,,,,,5.26,3.86,4.64,1.4,,11.32,,,,,,,,18.25
1993-10-21,,,,,,,,,,,,5.35,3.89,4.72,1.46,,11.2,,,,,,,,18.28
1993-10-22,,,,,,,,,,,,5.42,3.91,4.76,1.51,,11.48,,,,-0.99457,,,,17.92
1993-10-23,,,,,,,,,,,,,,,,,,,,,,,354000.0,,
1993-10-25,,,,,,,,,,,,5.47,3.95,4.82,1.52,,11.83,,,,,,,,17.36
1993-10-26,,,,,,,,,,,,5.43,3.93,4.79,1.5,,11.83,,,,,,,,17.55
1993-10-27,,,,,,,,,,,,5.44,3.99,4.82,1.45,,12.01,,,,,,,,17.66
1993-10-28,,,,,,,,,,,,5.41,3.97,4.83,1.44,,11.88,,,,,,,,17.3
1993-10-29,,,,,,,,,,,,5.43,3.99,4.83,1.44,,11.46,,,,-0.97699,,,,16.97
1993-10-30,,,,,,,,,,,,,,,,,,,,,,,348000.0,,
1993-11-01,146.0,153.9,119.0,,,66.1696,179758.0,6.6,111988.0,,3.02,5.56,4.11,4.96,1.45,81.2,11.78,,,,,3470.1,,1376.0,17.5
1993-11-02,,,,,,,,,,,,5.63,4.16,5.02,1.47,,11.74,,,,,,,,17.03
1993-11-03,,,,,,,,,,,,5.67,4.13,5.01,1.54,,13.26,,,,,,,,17.47
1993-11-04,,,,,,,,,,,,5.67,4.13,5.03,1.54,,14.68,,,,,,,,17.38
1993-11-05,,,,,,,,,,,,5.75,4.2,5.11,1.55,,14.97,,,,-0.96164,,,,17.09
1993-11-06,,,,,,,,,,,,,,,,,,,,,,,350000.0,,
1993-11-08,,,,,,,,,,,,5.7,4.13,5.04,1.57,,14.31,,,,,,,,16.69
1993-11-09,,,,,,,,,,,,5.64,4.12,5.02,1.52,,13.94,,,,,,,,16.71
1993-11-10,,,,,,,,,,,,5.72,4.17,5.08,1.55,,13.72,,,,,,,,16.54
1993-11-11,,,,,,,,,,,,,,,,,13.88,,,,,,,,16.91
1993-11-12,,,,,,,,,,,,5.66,4.11,5.02,1.55,,13.33,,,,-0.95085,,,,16.72
1993-11-13,,,,,,,,,,,,,,,,,,,,,,,341000.0,,
1993-11-15,,,,,,,,,,,,5.69,4.11,5.02,1.58,,14.46,,,,,,,,16.78
1993-11-16,,,,,,,,,,,,5.66,4.1,4.98,1.56,,15.11,,,,,,,,16.69
1993-11-17,,,,,,,,,,,,5.65,4.09,4.99,1.56,,15.57,,,,,,,,17.08
1993-11-18,,,,,,,,,,,,5.72,4.15,5.06,1.57,,14.65,,,,,,,,16.67
1993-11-19,,,,,,,,,,,,5.84,4.22,5.16,1.62,,15.03,,,,-0.94579,,,,16.55
1993-11-20,,,,,,,,,,,,,,,,,,,,,,,336000.0,,
1993-11-22,,,,,,,,,,,,5.89,4.26,5.2,1.63,,15.9,,,,,,,,16.67
1993-11-23,,,,,,,,,,,,5.82,4.19,5.14,1.63,,14.27,,,,,,,,16.39
1993-11-24,,,,,,,,,,,,5.84,4.18,5.11,1.66,,13.51,,,,,,,,15.73
1993-11-25,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,,,,,,,,,,,,5.78,4.16,5.08,1.62,,13.77,,,,-0.94766,,,,15.53
1993-11-27,,,,,,,,,,,,,,,,,,,,,,,337000.0,,
1993-11-29,,,,,,,,,,,,5.76,4.17,5.08,1.59,,14.12,,,,,,,,15.3
1993-11-30,,,,,,,,,,,,5.83,4.22,5.15,1.61,,13.76,,,,,,,,15.36
1993-12-01,146.3,154.3,118.6,,,66.5531,181077.0,6.5,112324.0,,2.96,5.82,4.2,5.14,1.62,88.2,13.83,,,,,3474.5,,1533.0,15.45
1993-12-02,,,,,,,,,,,,5.81,4.22,5.16,1.59,,13.51,,,,,,,,14.93
1993-12-03,,,,,,,,,,,,5.8,4.24,5.16,1.56,,12.69,,,,-0.95581,,,,15.03
1993-12-04,,,,,,,,,,,,,,,,,,,,,,,337000.0,,
1993-12-06,,,,,,,,,,,,5.72,4.19,5.09,1.53,,12.84,,,,,,,,14.57
1993-12-07,,,,,,,,,,,,5.71,4.17,5.1,1.54,,12.41,,,,,,,,14.53
1993-12-08,,,,,,,,,,,,5.71,4.18,5.09,1.53,,12.46,,,,,,,,14.61
1993-12-09,,,,,,,,,,,,5.68,4.18,5.07,1.5,,12.43,,,,,,,,14.65
1993-12-10,,,,,,,,,,,,5.73,4.21,5.13,1.52,,12.6,,,,-0.96872,,,,15.04
1993-12-11,,,,,,,,,,,,,,,,,,,,,,,334000.0,,
1993-12-13,,,,,,,,,,,,5.78,4.23,5.16,1.55,,10.98,,,,,,,,14.5
1993-12-14,,,,,,,,,,,,5.82,4.25,5.2,1.57,,11.13,,,,,,,,14.47
1993-12-15,,,,,,,,,,,,5.83,4.22,5.19,1.61,,11.03,,,,,,,,14.39
1993-12-16,,,,,,,,,,,,5.84,4.23,5.2,1.61,,10.9,,,,,,,,14.21
1993-12-17,,,,,,,,,,,,5.81,4.2,5.17,1.61,,11.08,,,,-0.9845,,,,13.98
1993-12-18,,,,,,,,,,,,,,,,,,,,,,,331000.0,,
1993-12-20,,,,,,,,,,,,5.83,4.22,5.2,1.61,,10.75,,,,,,,,14.2
1993-12-21,,,,,,,,,,,,5.85,4.26,5.22,1.59,,10.08,,,,,,,,14.32
1993-12-22,,,,,,,,,,,,5.74,4.19,5.13,1.55,,9.31,,,,,,,,14.61
1993-12-23,,,,,,,,,,,,5.72,4.18,5.1,1.54,,9.48,,,,,,,,14.48
1993-12-24,,,,,,,,,,,,,,,,,,,,,-1.00041,,,,
1993-12-25,,,,,,,,,,,,,,,,,,,,,,,290000.0,,
1993-12-27,,,,,,,,,,,,5.72,4.2,5.09,1.52,,9.7,,,,,,,,14.09
1993-12-28,,,,,,,,,,,,5.72,4.2,5.1,1.52,,9.82,,,,,,,,14.11
1993-12-29,,,,,,,,,,,,5.74,4.2,5.12,1.54,,10.46,,,,,,,,14.45
1993-12-30,,,,,,,,,,,,5.82,4.25,5.2,1.57,,10.69,,,,,,,,14.19
1993-12-31,,,,,,,,,,,,5.83,4.25,5.21,1.58,,11.66,,,,-1.01423,,,,
1994-01-01,146.3,154.5,119.1,10939.116,11020.72941,66.7591,179615.0,6.6,112601.0,,3.05,,,,,94.3,,,,,,3474.9,341000.0,1272.0,
1994-01-03,,,,,,,,,,,,5.92,4.3,5.29,1.62,,12.57,,,,,,,,14.52
1994-01-04,,,,,,,,,,,,5.88,4.29,5.26,1.59,,11.91,,,,,,,,14.66
1994-01-05,,,,,,,,,,,,5.9,4.31,5.27,1.59,,10.94,,,,,,,,15.3
1994-01-06,,,,,,,,,,,,5.84,4.24,5.21,1.6,,11.27,,,,,,,,15.36
1994-01-07,,,,,,,,,,,,5.7,4.09,5.03,1.61,,10.96,,,,-1.02456,,,,15.33
1994-01-08,,,,,,,,,,,,,,,,,,,,,,,343000.0,,
1994-01-10,,,,,,,,,,,,5.67,4.08,5.01,1.59,,10.74,,,,,,,,14.65
1994-01-11,,,,,,,,,,,,5.67,4.08,5.0,1.59,,11.29,,,,,,,,14.95
1994-01-12,,,,,,,,,,,,5.6,4.05,4.95,1.55,,11.65,,,,,,,,14.36
1994-01-13,,,,,,,,,,,,5.71,4.13,5.08,1.58,,12.08,,,,,,,,14.56
1994-01-14,,,,,,,,,,,,5.78,4.17,5.12,1.61,,11.15,,,,-1.03058,,,,14.81
1994-01-15,,,,,,,,,,,,,,,,,,,,,,,355000.0,,
1994-01-17,,,,,,,,,,,,,,,,,11.88,,,,,,,,15.15
1994-01-18,,,,,,,,,,,,5.74,4.14,5.09,1.6,,11.63,,,,,,,,14.92
1994-01-19,,,,,,,,,,,,5.76,4.12,5.08,1.64,,11.76,,,,,,,,15.25
1994-01-20,,,,,,,,,,,,5.71,4.07,5.02,1.64,,11.16,,,,,,,,14.95
1994-01-21,,,,,,,,,,,,5.73,4.09,5.05,1.64,,11.09,,,,-1.02984,,,,14.85
1994-01-22,,,,,,,,,,,,,,,,,,,,,,,351000.0,,
1994-01-24,,,,,,,,,,,,5.74,4.09,5.06,1.65,,11.6,,,,,,,,15.09
1994-01-25,,,,,,,,,,,,5.78,4.11,5.08,1.67,,11.38,,,,,,,,15.26
1994-01-26,,,,,,,,,,,,5.77,4.13,5.09,1.64,,11.17,,,,,,,,15.5
1994-01-27,,,,,,,,,,,,5.73,4.11,5.04,1.62,,10.3,,,,,,,,15.48
1994-01-28,,,,,,,,,,,,5.68,4.08,4.99,1.6,,9.94,,,,-1.02304,,,,15.37
1994-01-29,,,,,,,,,,,,,,,,,,,,,,,406000.0,,
1994-01-31,,,,,,,,,,,,5.7,4.12,5.02,1.58,,10.63,,,,,,,,15.24
1994-02-01,146.7,154.8,119.3,,,66.8019,183101.0,6.6,112782.0,,3.25,5.77,4.2,5.1,1.57,93.2,10.65,,,,,3475.7,,1337.0,15.91
1994-02-02,,,,,,,,,,,,5.77,4.2,5.11,1.57,,10.61,,,,,,,,16.06
1994-02-03,,,,,,,,,,,,5.81,4.28,5.17,1.53,,10.75,,,,,,,,15.97
1994-02-04,,,,,,,,,,,,5.94,4.42,5.32,1.52,,15.25,,,,-1.00893,,,,15.63
1994-02-05,,,,,,,,,,,,,,,,,,,,,,,361000.0,,
1994-02-07,,,,,,,,,,,,5.96,4.41,5.36,1.55,,13.96,,,,,,,,15.31
1994-02-08,,,,,,,,,,,,6.01,4.44,5.38,1.57,,13.66,,,,,,,,15.12
1994-02-09,,,,,,,,,,,,5.92,4.43,5.35,1.49,,13.3,,,,,,,,14.64
1994-02-10,,,,,,,,,,,,5.91,4.45,5.36,1.46,,14.24,,,,,,,,14.59
1994-02-11,,,,,,,,,,,,5.88,4.44,5.34,1.44,,14.46,,,,-0.98762,,,,14.71
1994-02-12,,,,,,,,,,,,,,,,,,,,,,,354000.0,,
1994-02-14,,,,,,,,,,,,5.9,4.44,5.36,1.46,,14.28,,,,,,,,14.15
1994-02-15,,,,,,,,,,,,5.88,4.44,5.34,1.44,,13.4,,,,,,,,14.13
1994-02-16,,,,,,,,,,,,5.89,4.44,5.35,1.45,,13.13,,,,,,,,13.89
1994-02-17,,,,,,,,,,,,6.0,4.5,5.45,1.5,,13.79,,,,,,,,14.26
1994-02-18,,,,,,,,,,,,6.09,4.57,5.52,1.52,,14.7,,,,-0.96125,,,,14.21
1994-02-19,,,,,,,,,,,,,,,,,,,,,,,352000.0,,
1994-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,,,,,,,,,,,,6.05,4.57,5.5,1.48,,13.52,,,,,,,,14.28
1994-02-23,,,,,,,,,,,,6.13,4.67,5.59,1.46,,13.91,,,,,,,,14.18
1994-02-24,,,,,,,,,,,,6.22,4.72,5.66,1.5,,15.96,,,,,,,,14.82
1994-02-25,,,,,,,,,,,,6.21,4.72,5.65,1.49,,14.8,,,,-0.93084,,,,14.48
1994-02-26,,,,,,,,,,,,,,,,,,,,,,,327000.0,,
1994-02-28,,,,,,,,,,,,6.15,4.67,5.6,1.48,,14.87,,,,,,,,14.5
1994-03-01,147.1,155.3,119.7,,,67.4704,186721.0,6.5,113245.0,,3.34,6.28,4.81,5.74,1.47,91.5,15.83,,,,,3480.1,,1564.0,14.78
1994-03-02,,,,,,,,,,,,6.3,4.79,5.74,1.51,,16.08,,,,,,,,14.8
1994-03-03,,,,,,,,,,,,6.35,4.83,5.79,1.52,,16.36,,,,,,,,14.74
1994-03-04,,,,,,,,,,,,6.38,4.88,5.82,1.5,,16.0,,,,-0.89741,,,,14.57
1994-03-05,,,,,,,,,,,,,,,,,,,,,,,348000.0,,
1994-03-07,,,,,,,,,,,,6.32,4.87,5.77,1.45,,14.26,,,,,,,,14.14
1994-03-08,,,,,,,,,,,,6.38,4.92,5.84,1.46,,16.23,,,,,,,,14.17
1994-03-09,,,,,,,,,,,,6.38,4.96,5.84,1.42,,14.41,,,,,,,,14.23
1994-03-10,,,,,,,,,,,,6.48,4.96,5.9,1.52,,16.55,,,,,,,,14.19
1994-03-11,,,,,,,,,,,,6.46,4.95,5.89,1.51,,14.87,,,,-0.8637,,,,14.47
1994-03-12,,,,,,,,,,,,,,,,,,,,,,,341000.0,,
1994-03-14,,,,,,,,,,,,6.5,4.99,5.94,1.51,,16.61,,,,,,,,14.52
1994-03-15,,,,,,,,,,,,6.47,4.99,5.91,1.48,,14.78,,,,,,,,14.82
1994-03-16,,,,,,,,,,,,6.4,4.96,5.86,1.44,,14.51,,,,,,,,15.03
1994-03-17,,,,,,,,,,,,6.4,4.94,5.88,1.46,,12.76,,,,,,,,14.83
1994-03-18,,,,,,,,,,,,6.49,5.03,5.97,1.46,,13.32,,,,-0.8316,,,,14.88
1994-03-19,,,,,,,,,,,,,,,,,,,,,,,332000.0,,
1994-03-21,,,,,,,,,,,,6.55,5.09,6.03,1.46,,14.34,,,,,,,,15.37
1994-03-22,,,,,,,,,,,,6.44,5.03,5.92,1.41,,13.39,,,,,,,,15.04
1994-03-23,,,,,,,,,,,,6.44,5.0,5.92,1.44,,12.31,,,,,,,,14.94
1994-03-24,,,,,,,,,,,,6.58,5.08,6.05,1.5,,13.43,,,,,,,,15.21
1994-03-25,,,,,,,,,,,,6.61,5.1,6.08,1.51,,13.67,,,,-0.80208,,,,15.19
1994-03-26,,,,,,,,,,,,,,,,,,,,,,,322000.0,,
1994-03-28,,,,,,,,,,,,6.63,5.12,6.1,1.51,,14.9,,,,,,,,14.15
1994-03-29,,,,,,,,,,,,6.71,5.19,6.19,1.52,,16.49,,,,,,,,14.41
1994-03-30,,,,,,,,,,,,6.78,5.19,6.24,1.59,,18.59,,,,,,,,14.4
1994-03-31,,,,,,,,,,,,6.77,5.21,6.23,1.56,,20.45,,,,,,,,14.78
1994-04-01,147.2,155.5,119.7,11087.361,11094.906790000001,67.8707,186423.0,6.4,113589.0,,3.56,,,,,92.6,,,,,-0.77683,3481.3,,1465.0,
1994-04-02,,,,,,,,,,,,,,,,,,,,,,,342000.0,,
1994-04-04,,,,,,,,,,,,7.16,5.57,6.64,1.59,,23.87,,,,,,,,15.67
1994-04-05,,,,,,,,,,,,6.97,5.45,6.47,1.52,,18.13,,,,,,,,15.67
1994-04-06,,,,,,,,,,,,6.93,5.4,6.42,1.53,,17.38,,,,,,,,15.77
1994-04-07,,,,,,,,,,,,6.86,5.37,6.38,1.49,,16.98,,,,,,,,15.59
1994-04-08,,,,,,,,,,,,6.94,5.43,6.46,1.51,,16.92,,,,-0.75788,,,,15.57
1994-04-09,,,,,,,,,,,,,,,,,,,,,,,349000.0,,
1994-04-11,,,,,,,,,,,,6.92,5.43,6.46,1.49,,16.61,,,,,,,,15.86
1994-04-12,,,,,,,,,,,,6.87,5.4,6.4,1.47,,16.42,,,,,,,,15.74
1994-04-13,,,,,,,,,,,,6.93,5.43,6.47,1.5,,17.02,,,,,,,,15.96
1994-04-14,,,,,,,,,,,,6.97,5.49,6.51,1.48,,16.27,,,,,,,,16.2
1994-04-15,,,,,,,,,,,,6.97,5.51,6.5,1.46,,15.98,,,,-0.74495,,,,16.58
1994-04-16,,,,,,,,,,,,,,,,,,,,,,,354000.0,,
1994-04-18,,,,,,,,,,,,7.14,5.7,6.7,1.44,,17.22,,,,,,,,16.64
1994-04-19,,,,,,,,,,,,7.1,5.7,6.68,1.4,,16.93,,,,,,,,16.43
1994-04-20,,,,,,,,,,,,7.05,5.67,6.62,1.38,,17.01,,,,,,,,16.65
1994-04-21,,,,,,,,,,,,6.91,5.59,6.49,1.32,,14.93,,,,,,,,17.56
1994-04-22,,,,,,,,,,,,6.93,5.62,6.53,1.31,,14.94,,,,-0.7367,,,,17.84
1994-04-23,,,,,,,,,,,,,,,,,,,,,,,331000.0,,
1994-04-25,,,,,,,,,,,,6.86,5.61,6.48,1.25,,14.26,,,,,,,,17.66
1994-04-26,,,,,,,,,,,,6.86,5.59,6.46,1.27,,13.8,,,,,,,,16.82
1994-04-27,,,,,,,,,,,,,,,,,,,,,,,,,16.7
1994-04-28,,,,,,,,,,,,7.04,5.75,6.65,1.29,,14.51,,,,,,,,16.57
1994-04-29,,,,,,,,,,,,7.06,5.73,6.64,1.33,,13.77,,,,-0.73368,,,,16.92
1994-04-30,,,,,,,,,,,,,,,,,,,,,,,344000.0,,
1994-05-01,147.5,155.9,119.9,,,68.187,185616.0,6.1,113922.0,,4.01,,,,,92.8,,,,,,3490.8,,1526.0,
1994-05-02,,,,,,,,,,,,7.09,5.81,6.69,1.28,,14.11,,,,,,,,17.18
1994-05-03,,,,,,,,,,,,7.13,5.86,6.73,1.27,,13.81,,,,,,,,16.93
1994-05-04,,,,,,,,,,,,7.14,5.89,6.74,1.25,,14.29,,,,,,,,16.85
1994-05-05,,,,,,,,,,,,7.11,5.88,6.7,1.23,,14.56,,,,,,,,17.28
1994-05-06,,,,,,,,,,,,7.35,6.12,6.95,1.23,,15.08,,,,-0.73185,,,,17.74
1994-05-07,,,,,,,,,,,,,,,,,,,,,,,371000.0,,
1994-05-09,,,,,,,,,,,,7.49,6.26,7.09,1.23,,16.16,,,,,,,,17.72
1994-05-10,,,,,,,,,,,,7.33,6.13,6.93,1.2,,15.19,,,,,,,,17.62
1994-05-11,,,,,,,,,,,,7.4,6.2,7.02,1.2,,15.55,,,,,,,,17.84
1994-05-12,,,,,,,,,,,,7.36,6.13,6.97,1.23,,15.46,,,,,,,,18.27
1994-05-13,,,,,,,,,,,,7.29,6.05,6.89,1.24,,14.54,,,,-0.73157,,,,18.2
1994-05-14,,,,,,,,,,,,,,,,,,,,,,,360000.0,,
1994-05-16,,,,,,,,,,,,7.24,6.03,6.85,1.21,,14.67,,,,,,,,17.99
1994-05-17,,,,,,,,,,,,7.03,5.88,6.66,1.15,,14.08,,,,,,,,17.61
1994-05-18,,,,,,,,,,,,7.03,5.83,6.61,1.2,,12.55,,,,,,,,18.02
1994-05-19,,,,,,,,,,,,6.96,5.73,6.52,1.23,,12.33,,,,,,,,18.49
1994-05-20,,,,,,,,,,,,7.02,5.8,6.59,1.22,,12.79,,,,-0.73277,,,,18.93
1994-05-21,,,,,,,,,,,,,,,,,,,,,,,357000.0,,
1994-05-23,,,,,,,,,,,,7.19,5.94,6.76,1.25,,13.49,,,,,,,,18.69
1994-05-24,,,,,,,,,,,,7.17,5.94,6.75,1.23,,12.73,,,,,,,,18.4
1994-05-25,,,,,,,,,,,,7.14,5.95,6.74,1.19,,12.43,,,,,,,,17.83
1994-05-26,,,,,,,,,,,,7.09,5.92,6.69,1.17,,12.5,,,,,,,,17.76
1994-05-27,,,,,,,,,,,,7.12,5.97,6.73,1.15,,12.49,,,,-0.73335,,,,18.02
1994-05-28,,,,,,,,,,,,,,,,,,,,,,,348000.0,,
1994-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,7.17,6.01,6.77,1.16,,13.03,,,,,,,,18.3
1994-06-01,147.9,156.4,120.5,,,68.645,187800.0,6.1,114239.0,,4.25,7.12,5.98,6.74,1.14,91.2,12.72,,,,,3479.5,,1409.0,18.29
1994-06-02,,,,,,,,,,,,7.07,5.93,6.68,1.14,,12.73,,,,,,,,18.25
1994-06-03,,,,,,,,,,,,6.98,5.84,6.59,1.14,,12.19,,,,-0.73176,,,,18.11
1994-06-04,,,,,,,,,,,,,,,,,,,,,,,345000.0,,
1994-06-06,,,,,,,,,,,,6.91,5.78,6.49,1.13,,13.03,,,,,,,,18.1
1994-06-07,,,,,,,,,,,,6.95,5.8,6.53,1.15,,13.05,,,,,,,,17.78
1994-06-08,,,,,,,,,,,,6.96,5.78,6.53,1.18,,13.32,,,,,,,,18.28
1994-06-09,,,,,,,,,,,,6.98,5.8,6.54,1.18,,13.21,,,,,,,,18.67
1994-06-10,,,,,,,,,,,,7.03,5.85,6.6,1.18,,12.69,,,,-0.73044,,,,18.48
1994-06-11,,,,,,,,,,,,,,,,,,,,,,,338000.0,,
1994-06-13,,,,,,,,,,,,7.07,5.91,6.66,1.16,,11.92,,,,,,,,18.82
1994-06-14,,,,,,,,,,,,7.0,5.81,6.58,1.19,,11.6,,,,,,,,18.94
1994-06-15,,,,,,,,,,,,7.1,5.88,6.67,1.22,,11.52,,,,,,,,19.75
1994-06-16,,,,,,,,,,,,7.07,5.83,6.65,1.24,,11.22,,,,,,,,19.83
1994-06-17,,,,,,,,,,,,7.14,5.88,6.71,1.26,,12.31,,,,-0.72771,,,,20.72
1994-06-18,,,,,,,,,,,,,,,,,,,,,,,336000.0,,
1994-06-20,,,,,,,,,,,,7.16,5.92,6.74,1.24,,13.96,,,,,,,,20.68
1994-06-21,,,,,,,,,,,,7.22,6.04,6.82,1.18,,14.7,,,,,,,,20.08
1994-06-22,,,,,,,,,,,,7.13,5.97,6.75,1.16,,14.02,,,,,,,,19.59
1994-06-23,,,,,,,,,,,,7.1,5.94,6.7,1.16,,14.12,,,,,,,,19.38
1994-06-24,,,,,,,,,,,,7.22,6.06,6.81,1.16,,16.72,,,,-0.72598,,,,19.28
1994-06-25,,,,,,,,,,,,,,,,,,,,,,,341000.0,,
1994-06-27,,,,,,,,,,,,7.18,6.05,6.79,1.13,,15.53,,,,,,,,18.96
1994-06-28,,,,,,,,,,,,7.26,6.13,6.88,1.13,,15.04,,,,,,,,19.14
1994-06-29,,,,,,,,,,,,7.24,6.12,6.87,1.12,,14.42,,,,,,,,18.82
1994-06-30,,,,,,,,,,,,7.34,6.19,6.97,1.15,,14.97,,,,,,,,19.37
1994-07-01,148.4,156.7,120.7,11152.176,11170.74646,68.7317,188062.0,6.1,114608.0,,4.26,7.34,6.19,6.95,1.15,89.0,14.36,,,,-0.72685,3488.2,,1439.0,19.52
1994-07-02,,,,,,,,,,,,,,,,,,,,,,,334000.0,,
1994-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,,,,,,,,,,,,7.31,6.14,6.93,1.17,,14.92,,,,,,,,19.62
1994-07-06,,,,,,,,,,,,7.32,6.11,6.92,1.21,,14.7,,,,,,,,19.3
1994-07-07,,,,,,,,,,,,7.3,6.11,6.89,1.19,,14.01,,,,,,,,19.15
1994-07-08,,,,,,,,,,,,7.42,6.25,7.04,1.17,,13.26,,,,-0.73344,,,,19.48
1994-07-09,,,,,,,,,,,,,,,,,,,,,,,341000.0,,
1994-07-11,,,,,,,,,,,,7.47,6.29,7.09,1.18,,13.83,,,,,,,,20.17
1994-07-12,,,,,,,,,,,,7.43,6.24,7.03,1.19,,13.4,,,,,,,,20.4
1994-07-13,,,,,,,,,,,,7.41,6.22,7.02,1.19,,12.42,,,,,,,,20.14
1994-07-14,,,,,,,,,,,,7.25,6.05,6.85,1.2,,11.64,,,,,,,,20.18
1994-07-15,,,,,,,,,,,,7.25,6.04,6.84,1.21,,11.28,,,,-0.74545,,,,19.89
1994-07-16,,,,,,,,,,,,,,,,,,,,,,,359000.0,,
1994-07-18,,,,,,,,,,,,7.2,5.99,6.79,1.21,,11.44,,,,,,,,19.38
1994-07-19,,,,,,,,,,,,7.15,5.94,6.73,1.21,,11.65,,,,,,,,19.49
1994-07-20,,,,,,,,,,,,7.25,6.06,6.84,1.19,,11.7,,,,,,,,19.15
